client_init,server_init,client_hello,server_hello,client_key_share,server_finished
45,291,161,4365,848,87
75,329,219,4324,837,81
74,306,170,4319,873,131
157,375,282,4664,927,81
67,303,167,4217,770,74
45,288,162,4194,954,167
185,355,220,4310,823,79
63,299,162,4212,773,75
45,290,152,4357,876,135
175,332,167,4302,796,77
59,298,167,4204,762,75
46,290,148,4540,1035,83
66,308,163,4346,800,78
68,301,162,4216,762,76
44,293,149,4426,843,82
65,299,158,4272,822,80
72,304,161,4213,757,74
57,343,181,4574,1037,82
67,302,183,4192,775,75
47,291,147,4197,869,87
92,400,355,4472,839,81
68,301,159,4206,773,76
46,291,146,4473,973,85
84,309,192,4482,825,80
65,297,156,4206,781,75
48,292,150,4392,875,132
182,352,172,4344,832,80
65,298,164,4221,762,75
45,290,147,4544,991,82
67,297,166,4310,817,79
76,304,161,4213,766,75
45,292,148,4590,887,97
81,372,264,4308,783,76
50,292,150,4205,812,76
49,305,228,4630,928,87
99,324,162,4218,772,76
46,291,150,4345,1075,105
76,299,190,4406,825,81
68,302,156,4215,768,84
45,294,150,4450,860,91
85,313,378,4472,802,79
61,299,155,4205,764,74
46,290,147,4355,1128,91
70,299,161,4319,789,76
59,307,154,4218,770,75
47,291,148,4559,863,82
66,299,160,4341,833,81
77,305,165,4261,780,75
51,304,176,4475,965,117
73,299,163,4238,776,76
48,292,149,4205,814,77
53,300,234,4628,1042,84
70,323,199,4356,772,75
45,292,146,4577,1132,90
86,305,182,4449,814,79
66,304,156,4192,780,80
46,290,149,4351,855,87
75,376,331,4363,819,78
62,296,155,4212,772,74
46,290,148,4362,1113,83
66,299,160,4294,792,93
61,301,157,4217,768,75
47,291,149,4444,846,82
67,301,201,4340,814,77
60,298,154,4192,766,75
45,341,153,4479,894,169
106,301,165,4227,777,77
47,301,148,4174,832,75
47,302,205,4583,994,83
67,304,166,4197,770,75
47,292,148,4284,986,115
71,300,178,4420,885,80
68,298,158,4210,767,75
45,291,148,4490,886,85
73,299,191,4414,915,92
76,304,187,4644,833,80
70,297,160,4609,932,93
68,298,160,4325,805,78
61,300,157,4208,771,75
45,292,146,4433,895,103
168,309,169,4226,784,76
47,291,149,4204,805,88
48,295,155,4589,1016,87
71,311,163,4225,769,74
46,290,150,4242,960,121
164,332,177,4446,837,85
65,303,157,4270,1098,83
87,333,185,4484,910,90
76,369,318,4395,813,78
64,302,156,4233,766,75
44,293,147,4405,1116,85
67,299,161,4284,800,87
59,297,156,4208,767,75
47,292,152,4516,846,83
68,297,194,4401,804,77
60,297,153,4271,772,78
48,304,154,4239,799,85
71,313,217,4270,769,75
47,291,148,4216,770,81
46,294,149,4288,804,82
81,329,203,4239,768,75
45,291,148,4198,782,76
47,305,174,4289,854,77
60,310,157,4224,766,74
47,290,149,4211,766,79
68,305,205,4321,804,77
62,299,154,4204,773,74
44,293,154,4205,782,84
97,321,165,4237,809,76
48,299,150,4185,769,76
44,290,148,4183,776,75
57,293,165,4340,821,79
64,302,157,4220,764,74
44,299,149,4201,804,83
122,330,184,4261,780,76
55,300,150,4283,768,78
46,291,149,4211,818,79
62,300,159,4290,782,76
48,289,153,4199,774,75
46,291,148,4209,791,78
61,298,208,4376,763,74
45,295,148,4206,771,75
55,290,147,4247,796,108
129,336,184,4212,764,76
45,294,153,4209,766,75
45,291,148,4222,815,91
97,302,156,4227,763,74
44,291,148,4190,765,74
45,292,147,4211,878,103
58,300,157,4231,766,74
45,298,146,4209,770,74
45,291,149,4250,862,77
60,302,157,4216,756,74
44,297,146,4205,765,75
44,290,148,4279,829,76
59,310,157,4222,774,75
45,294,149,4216,762,80
45,292,148,4260,849,76
59,303,158,4221,767,74
50,288,148,4217,765,76
44,286,151,4232,797,78
60,301,194,4226,769,79
45,294,148,4201,770,74
44,289,175,4258,821,78
66,304,160,4208,768,74
45,302,148,4210,759,74
44,293,145,4249,799,78
67,301,201,4255,768,74
45,292,147,4210,760,81
45,294,148,4233,811,90
125,299,167,4458,762,74
45,291,148,4209,771,77
58,302,168,4273,794,78
56,304,158,4225,768,76
45,291,148,4202,767,74
45,298,170,4268,832,77
58,295,156,4219,764,79
50,290,149,4195,781,78
66,306,186,4300,789,76
52,297,170,4220,765,76
44,289,153,4210,813,76
58,305,167,4275,891,98
116,360,216,4269,783,82
54,297,155,4190,966,92
66,303,163,4255,766,77
46,289,153,4203,792,75
48,293,151,4206,818,80
72,304,239,4328,764,76
45,288,152,4195,763,74
45,291,147,4239,813,90
126,316,157,4222,764,76
45,293,147,4215,768,84
44,291,148,4246,892,88
59,301,158,4304,759,74
45,292,148,4193,768,76
51,295,161,4325,1036,82
70,300,207,4446,770,75
48,294,149,4192,766,75
46,300,147,4288,831,81
86,304,166,4229,766,75
48,293,150,4204,767,75
44,290,152,4257,799,78
135,325,162,4196,767,74
45,290,147,4202,766,74
46,295,147,4258,794,80
63,302,190,4234,768,80
45,300,149,4199,761,83
44,289,147,4269,815,79
82,332,164,4188,768,74
45,293,148,4208,778,75
45,292,150,4284,796,79
92,307,162,4213,761,74
45,290,148,4195,773,75
44,291,153,4244,814,97
68,310,158,4204,764,75
46,297,148,4196,768,74
47,297,151,4253,867,77
61,325,158,4196,764,75
45,297,149,4184,784,81
100,347,173,4277,837,77
66,300,156,4203,765,75
44,286,151,4175,766,75
56,301,182,4244,811,76
71,297,156,4206,761,75
44,289,154,4197,768,77
48,306,177,4242,797,78
52,294,150,4188,761,74
44,295,148,4209,791,80
65,321,167,4269,779,76
50,295,150,4204,763,74
51,294,155,4206,784,86
74,332,172,4246,771,76
50,304,150,4210,792,74
48,291,149,4292,790,78
66,304,199,4304,763,75
46,288,147,4195,776,75
45,291,150,4247,805,92
112,339,164,4234,767,75
45,294,147,4207,766,74
44,294,147,4248,847,102
59,301,156,4225,760,75
47,288,147,4205,763,76
47,293,148,4234,864,90
59,301,156,4435,758,74
46,289,160,4182,761,76
45,291,148,4253,902,78
59,299,158,4210,762,74
46,293,147,4199,763,74
44,290,148,4337,809,82
59,301,156,4216,767,75
45,287,146,4204,766,75
44,294,148,4288,825,78
61,299,198,4258,770,75
45,292,147,4188,766,74
45,291,148,4299,790,76
71,318,230,4230,779,75
45,294,148,4218,756,74
44,299,151,4257,808,79
73,292,160,4223,767,75
48,295,148,4195,771,74
44,297,147,4297,793,77
66,300,169,4231,763,75
45,291,148,4188,766,74
44,294,148,4314,834,83
137,328,171,4225,764,75
45,293,148,4194,784,75
45,307,165,4358,966,81
79,300,160,4197,760,74
44,290,145,4180,772,80
64,305,178,4302,892,92
151,304,178,4361,821,80
74,303,157,4201,803,86
72,307,177,4246,780,76
52,293,153,4192,756,82
45,295,147,4249,815,79
64,300,160,4358,771,76
46,298,150,4214,766,75
44,294,147,4208,830,77
63,299,157,4235,766,74
45,294,148,4175,771,75
44,295,153,4262,793,77
63,305,157,4348,762,75
46,290,153,4196,766,75
44,292,147,4267,904,116
66,304,159,4247,834,80
67,297,159,4224,762,74
45,293,148,4231,896,92
60,296,156,4215,765,74
45,287,157,4197,763,80
46,293,148,4241,916,78
63,300,157,4298,760,74
67,294,154,4203,761,81
47,298,148,4336,820,77
65,302,196,4292,781,76
46,294,148,4187,761,74
44,289,152,4245,790,78
59,300,157,4230,789,76
57,297,152,4194,761,76
44,292,157,4257,792,77
59,308,197,4240,777,76
49,291,148,4210,768,76
45,295,147,4258,799,77
65,296,156,4234,765,75
46,292,148,4200,771,81
46,300,176,4286,848,101
153,333,235,4268,765,75
46,292,152,4176,779,82
65,304,246,4329,826,91
89,305,167,4225,770,76
47,290,147,4226,766,84
94,322,212,4340,798,79
70,303,153,4213,769,75
47,287,154,4219,791,95
70,303,173,4245,769,75
49,295,152,4199,770,75
44,295,146,4207,831,88
65,300,159,4264,774,78
49,294,150,4199,766,75
44,292,150,4208,813,79
63,304,157,4386,774,75
47,295,149,4210,772,75
48,287,146,4255,796,77
62,301,172,4276,770,75
46,294,151,4182,771,74
44,290,149,4288,820,104
151,318,159,4209,770,75
46,293,149,4207,761,74
44,290,147,4258,831,90
125,309,162,4208,770,74
46,292,148,4219,761,74
44,294,147,4230,900,78
58,300,158,4325,761,75
49,306,153,4179,763,75
46,299,148,4310,844,79
58,303,168,4253,765,76
46,295,149,4197,760,74
44,290,146,4290,811,78
67,298,158,4224,770,87
47,294,149,4213,768,74
44,292,146,4280,809,79
65,303,158,4213,793,75
48,294,150,4204,769,75
44,290,160,4261,852,81
139,322,164,4375,763,75
45,293,147,4206,777,74
49,289,149,4287,797,78
60,299,153,4204,765,75
47,295,148,4210,775,74
44,290,165,4320,843,81
71,300,178,4199,767,80
46,298,148,4173,774,77
45,293,157,4399,821,78
65,304,163,4184,765,74
44,289,148,4205,781,87
76,312,261,4307,787,75
53,294,153,4214,762,74
44,289,153,4225,825,90
123,347,226,4295,922,91
85,309,232,4307,810,78
67,301,155,4262,805,94
125,327,184,4603,783,75
46,295,150,4201,761,73
44,291,147,4268,930,79
64,300,158,4215,764,75
45,293,147,4219,761,75
44,291,148,4282,943,78
60,296,156,4213,762,74
45,300,147,4201,761,73
44,290,150,4295,856,77
61,301,165,4281,762,74
47,288,158,4209,760,74
45,288,147,4341,802,78
73,308,181,4363,854,80
65,297,158,4207,770,75
45,291,156,4240,793,91
131,321,162,4195,773,74
46,294,147,4189,769,74
45,297,152,4249,807,77
61,297,161,4216,765,75
46,300,149,4189,770,75
44,294,147,4303,789,78
74,319,196,4235,768,75
45,294,147,4168,762,74
44,295,149,4260,798,78
128,324,173,4230,768,75
47,293,155,4198,771,79
46,308,171,4340,822,76
58,304,154,4210,761,74
45,293,150,4202,767,76
58,303,180,4406,806,79
57,295,154,4201,771,75
45,292,149,4191,775,78
59,300,164,4275,796,79
55,296,151,4195,762,74
44,292,147,4207,784,76
50,322,170,4289,993,89
67,303,156,4212,760,74
51,291,146,4197,784,75
68,305,168,4280,801,76
48,295,150,4208,765,74
46,291,147,4204,804,79
75,305,165,4464,853,75
47,295,148,4202,771,74
44,293,147,4260,816,90
113,335,158,4218,824,75
45,291,154,4204,764,74
44,293,148,4238,820,93
117,300,159,4211,766,75
45,289,151,4216,761,75
46,298,148,4243,917,96
83,308,176,4260,767,75
50,325,156,4208,770,75
46,300,148,4349,859,77
60,294,157,4260,778,75
46,297,148,4197,760,76
44,292,152,4300,798,77
63,302,193,4227,789,76
50,291,156,4221,764,75
44,290,147,4323,849,77
64,324,213,4186,766,74
45,293,147,4187,764,75
51,312,151,4290,828,78
66,307,219,4247,770,75
45,296,148,4192,765,77
44,293,148,4342,787,81
110,310,155,4188,763,75
45,294,148,4183,769,74
45,295,176,4311,799,87
59,298,164,4198,772,74
45,293,148,4198,770,80
53,302,180,4256,828,78
63,302,160,4201,769,75
45,293,147,4204,763,76
47,297,154,4240,807,85
65,303,172,4227,766,80
50,299,149,4197,776,84
80,373,226,4275,787,76
51,294,150,4189,762,73
44,292,161,4179,799,85
118,387,240,4278,808,77
50,296,150,4193,765,81
44,292,147,4216,886,82
77,300,182,4303,784,76
52,294,147,4214,770,75
45,292,155,4215,798,78
62,296,162,4305,912,98
101,337,184,4255,781,78
50,292,148,4237,836,102
132,307,161,4592,775,76
46,298,149,4194,760,75
45,295,146,4284,881,79
60,315,160,4217,767,74
45,289,150,4209,760,74
50,295,148,4360,847,77
62,300,157,4200,767,80
44,289,147,4194,759,74
44,288,148,4265,814,76
58,299,153,4201,766,74
45,293,147,4203,769,74
44,291,147,4268,799,76
61,299,156,4327,833,80
69,298,164,4227,767,76
48,302,147,4265,801,77
71,324,194,4219,764,74
45,294,147,4203,769,74
44,291,152,4260,813,92
95,299,156,4212,761,74
44,293,147,4215,769,74
44,293,151,4250,835,78
63,302,162,4256,761,74
44,290,147,4192,791,80
49,299,169,4318,805,77
54,306,155,4200,762,75
47,295,148,4195,771,79
53,299,173,4318,793,77
50,301,172,4213,763,75
45,290,147,4214,779,81
86,367,174,4254,780,75
48,293,149,4209,764,74
46,288,147,4223,786,81
79,311,193,4350,813,80
66,299,170,4202,765,73
52,297,152,4208,805,79
62,301,163,4249,848,81
61,301,158,4199,764,78
45,288,153,4210,834,78
66,300,184,4281,770,75
45,297,149,4189,775,74
44,295,149,4248,800,77
63,302,223,4237,763,75
45,288,152,4183,794,75
45,293,148,4246,811,88
127,310,160,4199,764,74
44,289,150,4188,763,75
44,291,147,4216,799,99
103,309,157,4191,764,74
44,293,153,4194,769,74
45,291,148,4245,856,77
59,300,156,4390,767,73
44,288,165,4174,764,75
47,293,155,4226,855,78
74,300,155,4216,756,81
45,301,153,4180,760,74
44,293,153,4273,794,77
59,297,166,4231,762,74
49,294,147,4201,764,75
44,295,147,4317,807,82
57,300,158,4200,765,75
45,293,164,4175,763,75
45,291,148,4249,803,77
60,300,175,4218,767,75
44,293,147,4206,759,74
44,289,153,4251,788,76
56,296,155,4201,767,73
44,294,147,4202,771,75
45,289,152,4303,834,81
82,300,160,4244,773,74
44,293,148,4206,771,75
44,295,147,4248,794,76
59,298,203,4236,765,74
44,293,147,4216,757,73
44,299,147,4246,813,90
114,304,159,4190,768,75
44,292,148,4180,772,74
44,290,152,4276,811,86
107,308,156,4268,762,74
44,293,147,4188,769,74
44,289,155,4275,796,86
64,302,155,4209,765,75
45,291,147,4171,771,85
71,312,261,4305,783,77
49,294,149,4190,760,76
44,287,148,4222,832,92
123,328,233,4308,868,81
96,309,183,4321,798,78
82,295,155,4204,849,80
70,298,163,4265,768,75
47,293,147,4187,784,73
44,295,148,4213,826,79
62,303,221,4643,777,74
46,290,151,4201,764,77
45,292,147,4226,809,88
114,322,167,4199,766,74
44,291,148,4220,760,74
44,291,147,4247,871,77
66,300,156,4295,755,74
45,290,150,4195,762,75
46,296,150,4217,853,77
57,296,156,4449,768,76
51,303,153,4254,817,79
72,298,158,4313,857,77
63,309,181,4321,780,74
44,290,147,4195,764,76
44,288,153,4280,818,94
128,328,158,4208,771,74
44,294,147,4200,764,76
50,298,149,4261,789,76
60,295,166,4185,764,74
44,299,148,4192,759,74
45,294,152,4270,834,87
66,297,162,4235,767,75
45,293,147,4222,766,80
44,291,148,4252,807,78
67,301,158,4246,763,75
45,292,147,4197,771,74
44,293,153,4292,813,76
83,305,179,4197,771,74
44,291,148,4193,769,74
44,290,148,4262,788,87
109,325,156,4234,762,75
45,292,148,4196,767,76
52,296,158,4331,891,79
70,311,182,4191,759,74
44,288,152,4188,768,75
51,301,165,4269,900,78
60,300,154,4458,764,74
44,298,151,4198,781,80
80,316,182,4243,780,76
50,293,151,4204,767,87
44,286,152,4224,814,77
57,306,157,4236,762,74
44,293,146,4205,760,76
44,289,147,4302,869,78
65,302,219,4258,765,74
44,293,147,4179,774,74
44,293,153,4233,802,78
62,298,223,4240,827,74
45,287,152,4195,766,75
45,290,149,4243,790,77
85,326,191,4260,762,74
44,292,153,4201,762,74
44,292,147,4229,799,89
106,316,182,4203,761,74
45,289,151,4216,760,74
44,289,146,4234,855,77
56,298,154,4348,756,74
45,293,158,4185,761,74
44,297,150,4260,860,77
54,295,157,4247,756,77
44,301,152,4188,759,74
44,292,153,4267,804,77
59,298,155,4237,767,79
45,289,148,4191,760,74
44,289,147,4264,792,88
59,305,180,4297,763,80
45,288,147,4197,765,74
44,290,148,4249,833,76
62,299,197,4276,779,75
46,293,148,4180,760,73
44,288,157,4238,790,77
63,304,191,4214,773,74
47,291,147,4193,764,75
44,292,146,4252,793,76
59,302,161,4230,766,74
47,296,148,4199,765,74
45,297,150,4256,792,77
64,308,190,4211,772,75
46,295,148,4199,765,74
44,296,148,4258,803,87
112,302,159,4212,768,75
45,293,147,4200,775,78
47,293,166,4273,830,97
151,342,168,4534,861,82
71,304,159,4208,781,94
132,319,251,4232,781,76
49,292,149,4182,760,74
44,289,156,4181,780,76
51,316,170,4236,788,76
53,298,150,4176,768,75
45,297,146,4207,809,120
61,304,161,4226,768,75
46,298,149,4197,771,74
50,287,152,4293,812,78
67,299,188,4301,768,75
45,297,148,4207,774,74
46,293,148,4277,800,80
114,312,206,4384,764,74
45,287,152,4188,773,75
49,297,151,4350,857,105
146,337,222,4257,776,75
55,300,152,4213,764,74
45,291,147,4245,851,92
139,316,156,4343,767,75
46,295,146,4183,765,74
44,291,148,4299,865,77
57,302,169,4264,767,74
46,295,148,4173,761,78
44,290,148,4252,791,76
59,303,195,4239,771,81
45,290,148,4196,754,77
44,292,146,4296,836,77
61,294,156,4235,768,80
48,292,148,4204,765,74
44,292,152,4280,790,77
58,300,156,4205,772,75
47,298,148,4201,761,74
44,296,145,4261,794,78
60,305,192,4257,766,75
45,293,148,4209,766,80
45,291,153,4302,826,82
96,331,165,4215,770,74
44,294,146,4191,770,73
44,290,150,4244,789,77
59,300,179,4439,767,76
45,289,150,4186,770,75
45,297,170,4288,787,89
73,334,187,4215,765,75
45,294,147,4206,769,75
47,301,152,4282,838,76
56,296,153,4211,762,74
45,289,147,4215,773,78
58,303,169,4272,805,77
60,295,155,4194,762,74
44,289,146,4203,843,92
61,302,159,4238,798,78
60,299,155,4185,770,74
45,299,146,4193,836,81
77,303,162,4270,839,75
46,295,148,4194,757,94
46,286,147,4216,830,79
64,301,160,4240,770,76
45,294,148,4218,778,75
45,289,148,4201,813,78
62,298,158,4231,770,75
45,290,146,4207,766,76
45,290,147,4293,848,79
64,296,196,4227,769,75
49,290,146,4209,771,75
45,293,148,4231,810,77
62,309,187,4241,764,74
44,290,146,4203,764,74
45,289,147,4234,798,91
103,317,158,4375,765,75
45,290,147,4197,761,74
44,291,148,4239,815,95
120,305,156,4193,759,74
44,290,163,4184,759,74
45,291,148,4279,836,76
56,303,155,4192,756,74
44,295,148,4183,760,75
48,290,147,4294,847,77
59,300,161,4214,756,74
44,296,148,4189,763,74
46,300,148,4258,848,77
62,298,188,4373,763,75
44,290,147,4183,764,75
45,290,147,4264,791,77
64,308,207,4224,762,74
44,294,148,4197,772,75
47,292,147,4248,823,79
74,297,159,4359,986,80
70,300,172,4407,780,74
44,294,148,4271,799,85
62,295,154,4186,764,75
44,292,153,4176,769,74
45,302,151,4272,828,76
59,308,187,4271,762,75
45,294,152,4169,784,76
51,300,173,4299,798,77
67,296,152,4191,765,75
44,291,148,4196,764,74
55,301,167,4352,789,76
50,305,152,4196,764,75
46,292,148,4200,804,81
70,349,164,4243,777,76
47,293,153,4185,761,74
43,293,149,4200,807,85
86,305,167,4534,981,88
81,317,193,4283,770,77
44,289,148,4227,799,78
63,300,186,4232,831,74
44,287,151,4177,768,74
44,292,147,4256,793,78
68,321,194,4366,769,84
45,294,147,4182,762,74
44,294,148,4244,797,77
77,307,178,4253,764,75
46,288,151,4200,765,74
45,290,147,4249,881,77
56,296,156,4330,762,74
44,288,153,4199,762,74
45,292,153,4245,902,78
57,294,157,4406,756,74
44,295,151,4198,761,74
45,293,154,4280,820,77
56,295,154,4199,761,74
44,289,145,4201,764,74
45,293,151,4246,787,76
57,293,164,4266,785,76
60,293,153,4188,762,74
44,293,152,4269,788,81
73,297,165,4346,772,76
44,294,147,4171,756,73
44,291,149,4268,785,76
58,299,155,4330,776,74
44,290,146,4193,759,74
44,295,152,4230,799,76
60,300,199,4261,766,76
46,293,151,4189,765,73
63,288,152,4231,780,84
108,312,160,4203,762,75
45,295,148,4180,764,79
44,290,165,4283,848,77
59,298,154,4181,768,75
45,294,148,4179,769,74
44,294,156,4312,872,77
58,293,180,4232,770,74
45,292,148,4215,772,74
44,294,167,4286,826,76
57,306,165,4216,768,75
46,294,148,4192,769,82
50,300,163,4264,788,76
54,294,153,4193,762,75
45,296,147,4195,787,83
66,305,201,4283,777,75
49,293,154,4205,765,75
47,290,147,4192,783,80
71,308,219,4331,798,76
49,298,150,4205,765,74
46,297,146,4213,816,82
69,307,160,4240,773,75
46,296,149,4198,760,74
44,295,146,4215,845,79
66,305,159,4250,767,74
44,293,147,4211,763,74
44,293,152,4201,814,79
65,302,158,4249,767,77
44,287,152,4196,763,75
46,289,148,4230,843,82
67,306,215,4468,768,74
44,289,150,4181,771,74
44,292,148,4244,805,90
167,314,158,4224,766,76
44,287,152,4181,770,75
46,291,147,4226,856,88
58,301,155,4397,762,73
44,293,149,4227,766,75
48,302,150,4254,843,82
71,297,162,4307,849,104
159,320,171,4214,770,75
45,292,149,4297,837,82
69,308,214,4251,768,74
44,293,147,4192,765,74
44,288,152,4311,831,81
74,305,214,4240,767,76
44,292,147,4184,761,73
44,309,147,4321,839,112
165,304,158,4212,769,74
44,293,148,4194,760,73
48,289,153,4297,834,81
73,328,216,4212,763,75
44,295,147,4195,786,80
56,307,170,4339,922,85
66,296,157,4197,760,74
44,289,146,4200,770,81
73,304,183,4415,960,80
69,297,163,4232,835,80
66,308,158,4181,796,75
53,330,178,4264,812,78
62,296,160,4224,766,74
45,292,147,4191,798,84
64,307,185,4250,799,77
62,296,158,4193,769,75
45,293,148,4323,869,83
76,304,290,4275,768,75
45,290,146,4171,765,74
44,302,148,4232,871,121
148,319,164,4218,766,75
45,290,147,4202,764,74
46,292,149,4313,1050,82
67,300,159,4255,757,74
44,292,152,4186,764,75
46,295,155,4264,886,94
85,304,202,4306,797,79
70,303,162,4195,772,75
53,296,150,4313,828,80
84,316,235,4435,792,76
51,292,150,4208,765,74
50,294,152,4278,834,82
76,316,210,4262,771,75
45,291,148,4181,771,74
49,298,156,4357,946,100
116,311,158,4188,762,75
45,296,147,4170,772,76
48,303,155,4326,856,120
121,309,158,4211,761,76
44,286,151,4190,773,80
72,307,197,4310,827,80
71,301,158,4186,757,74
44,292,159,4201,785,110
57,299,174,4277,804,78
64,297,160,4206,763,75
44,299,149,4229,803,76
76,313,175,4263,800,78
67,301,155,4215,770,74
44,286,146,4247,906,88
76,303,173,4309,781,76
49,292,153,4186,769,74
44,292,147,4252,841,90
83,366,234,4255,767,74
44,287,149,4195,765,74
44,295,152,4253,906,124
146,318,167,4217,761,74
44,291,147,4200,761,74
44,293,147,4284,1011,83
68,300,159,4245,767,74
44,293,151,4204,765,75
45,292,148,4541,871,82
68,300,157,4225,772,74
45,295,149,4215,771,74
45,290,148,4349,841,81
69,298,159,4238,768,74
45,293,148,4191,759,73
44,298,149,4361,847,103
155,315,158,4215,760,74
44,293,147,4205,772,76
45,292,174,4412,870,82
75,309,173,4193,761,74
45,292,147,4191,771,79
47,302,172,4385,887,93
74,300,159,4192,767,74
44,292,148,4198,774,75
53,295,166,4299,840,80
66,295,155,4211,765,73
44,288,152,4208,846,100
115,322,169,4376,827,85
88,312,237,4328,796,76
61,298,164,4296,850,77
71,299,199,4243,782,74
45,296,149,4191,788,75
45,291,159,4232,804,78
119,336,179,4207,761,74
44,289,150,4198,764,74
44,292,148,4241,803,114
117,315,173,4213,766,74
45,289,151,4210,766,75
44,293,147,4237,860,89
87,295,157,4194,762,74
45,290,157,4190,767,75
44,294,148,4249,876,78
166,808,171,4212,760,75
44,290,147,4225,847,97
110,301,158,4209,762,74
44,302,161,4238,827,87
68,304,164,4344,888,78
69,294,158,4291,762,74
45,287,152,4187,759,74
44,290,145,4281,822,76
60,299,195,4227,768,75
44,290,147,4188,760,74
44,288,147,4290,800,77
59,299,203,4263,767,75
45,297,147,4183,760,73
44,295,151,4239,784,76
64,316,190,4318,767,75
45,295,148,4188,759,75
44,304,147,4256,782,76
62,315,179,4237,763,84
44,293,148,4198,771,74
44,292,153,4263,852,77
61,301,159,4214,763,74
44,294,147,4191,769,74
48,296,149,4292,959,80
70,297,164,4189,761,75
44,292,147,4187,774,74
45,290,160,4244,811,77
101,320,165,4215,761,74
44,287,151,4177,769,77
54,297,195,4412,852,77
54,302,174,4294,760,74
44,291,147,4172,791,106
96,306,162,4279,811,76
46,297,149,4184,759,74
44,291,154,4172,908,109
98,313,160,4231,770,76
47,295,147,4180,756,74
50,290,150,4179,790,87
69,300,178,4294,802,79
70,304,157,4197,770,78
44,291,147,4214,835,78
67,315,213,4333,765,75
47,290,146,4186,768,77
44,292,147,4318,813,93
129,332,183,4201,769,78
52,296,150,4204,777,76
50,300,153,4256,848,89
102,299,155,4208,758,78
44,287,149,4208,759,74
44,294,151,4257,888,77
57,294,156,4338,757,74
45,298,152,4187,762,74
45,295,154,4273,804,77
57,297,157,4211,766,74
45,296,147,4214,764,74
44,291,148,4288,821,80
57,308,184,4355,761,74
45,290,146,4205,767,74
44,291,150,4245,789,81
59,299,192,4307,765,74
44,299,148,4177,760,74
44,290,147,4235,786,77
60,299,157,4189,782,75
45,294,148,4191,764,73
44,287,156,4242,789,86
119,309,157,4203,766,74
45,293,147,4190,764,75
46,293,152,4257,792,77
62,303,184,4208,767,77
45,295,149,4200,756,84
48,290,147,4252,783,76
62,301,192,4225,764,74
44,293,147,4210,773,81
48,302,209,4348,838,90
171,327,178,4347,818,80
65,297,171,4198,778,86
92,320,273,4300,792,75
55,294,151,4178,769,75
45,290,145,4187,790,110
122,306,177,4302,880,78
70,296,157,4186,763,74
46,292,146,4199,795,81
73,301,193,4303,799,78
63,296,153,4176,769,74
44,289,146,4188,814,78
65,303,179,4292,786,76
62,295,153,4195,771,75
46,291,147,4210,825,89
74,306,193,4262,776,77
54,291,154,4195,772,74
45,291,147,4283,876,122
152,326,163,4222,768,74
45,293,151,4218,767,76
51,297,152,4625,1050,82
70,303,161,4230,764,75
46,287,153,4205,764,75
45,290,151,4457,833,82
68,297,164,4238,775,74
45,294,147,4188,758,74
44,289,146,4516,836,80
72,303,212,4230,768,74
45,293,147,4190,777,84
50,300,193,4615,937,82
68,308,159,4189,765,75
45,298,156,4181,795,101
63,394,238,4664,861,84
69,303,176,4181,764,75
44,289,159,4191,967,116
116,411,185,4291,812,77
68,298,158,4184,769,74
45,290,148,4387,840,89
85,315,305,4270,784,76
57,297,158,4181,765,78
45,293,148,4420,904,126
145,316,166,4283,785,75
45,291,156,4176,763,74
45,290,148,4622,843,81
69,297,161,4197,775,74
60,287,152,4193,760,74
44,289,147,4486,842,82
68,300,161,4253,773,75
45,304,150,4210,756,73
44,287,158,4540,833,81
68,307,200,4261,768,75
45,293,148,4193,767,77
44,363,274,4670,927,81
81,300,162,4214,763,75
45,291,148,4193,1103,146
152,327,180,4337,798,77
65,297,160,4238,759,74
44,306,147,4364,1014,83
82,307,183,4354,783,77
52,295,155,4199,771,74
45,292,147,4478,1045,86
67,301,160,4231,769,76
46,297,149,4205,764,75
45,291,151,4807,928,82
70,305,158,4210,781,75
45,293,153,4189,764,76
44,288,151,4495,834,83
69,297,166,4268,777,75
45,294,148,4200,763,75
45,288,162,4528,955,111
97,304,179,4262,772,76
49,293,150,4225,778,81
48,324,245,4617,870,91
89,299,159,4223,762,75
44,289,146,4210,871,127
113,414,307,4379,812,79
70,297,158,4189,761,74
52,294,151,4383,907,89
72,310,257,4374,775,78
50,289,153,4193,769,74
44,289,148,4406,846,115
161,337,167,4348,779,75
46,288,146,4203,762,74
45,292,161,4673,905,82
68,300,159,4212,764,76
45,288,148,4216,772,75
50,293,152,4343,840,82
71,296,158,4786,942,83
72,302,166,4242,781,79
45,313,214,4518,936,82
71,307,177,4187,768,75
45,294,148,4187,835,107
71,398,253,4295,795,77
58,301,153,4199,762,74
45,294,148,4193,943,116
70,358,178,4322,784,78
54,294,149,4191,761,74
44,297,148,4235,1093,82
77,300,164,4243,856,75
49,294,150,4189,772,74
45,292,148,4402,805,79
62,324,214,4246,767,75
46,290,151,4214,766,74
45,294,148,4396,815,83
116,325,190,4229,762,74
45,293,154,4198,765,74
45,293,148,4396,951,81
65,299,164,4314,821,79
64,304,159,4213,769,75
46,294,149,4436,809,78
62,295,157,4302,773,76
46,293,148,4186,765,75
44,291,150,4414,865,82
115,314,174,4275,766,75
50,293,148,4199,756,74
52,296,148,4513,792,87
109,307,157,4228,782,75
47,292,149,4202,810,110
72,432,257,4327,782,76
52,297,150,4169,760,74
44,289,147,4180,866,120
