server_init,cred_req,cred_res,cl_fin,sv_fin
713,816,3070,3216,69
726,918,3149,3272,67
712,815,3061,3212,67
754,831,3191,3266,67
713,821,3057,3216,67
714,873,3166,3268,67
713,815,3043,3221,67
710,868,3120,3318,67
713,819,3072,3222,67
710,844,3135,3346,71
773,826,3052,3202,66
705,837,3175,3278,67
726,817,3061,3226,67
712,819,3157,3307,72
719,818,3045,3211,67
707,816,3160,3379,68
714,833,3073,3219,70
711,810,3138,3314,67
715,842,3054,3224,66
716,815,3158,3331,67
756,824,3045,3219,66
713,818,3167,3286,68
740,869,3046,3241,67
718,816,3148,3302,67
758,829,3048,3191,67
723,813,3159,3320,67
724,867,3066,3196,67
710,826,3114,3328,67
727,842,3052,3221,70
711,818,3093,3333,68
714,884,3078,3211,66
713,818,3075,3292,79
722,824,3133,3221,67
712,815,3052,3294,67
772,850,3111,3229,66
705,817,3062,3332,68
776,826,3126,3194,67
705,817,3072,3303,67
752,890,3120,3213,67
714,813,3053,3288,67
732,897,3131,3214,67
758,819,3065,3313,67
730,906,3145,3217,67
707,808,3044,3309,68
718,917,3117,3230,77
717,818,3057,3423,68
722,837,3183,3207,71
710,816,3058,3321,68
713,850,3192,3228,66
721,817,3054,3322,67
710,856,3167,3239,67
712,823,3066,3307,68
720,851,3175,3231,67
720,815,3057,3299,68
722,821,3212,3227,67
720,816,3057,3291,83
718,818,3193,3268,69
714,824,3048,3279,67
737,816,3103,3216,67
711,883,3088,3253,67
766,843,3169,3269,67
709,828,3051,3230,73
742,827,3142,3279,66
714,816,3075,3261,67
764,830,3136,3290,68
712,817,3052,3217,67
721,874,3120,3281,67
711,818,3059,3220,67
714,894,3175,3295,68
714,817,3046,3218,67
753,860,3106,3263,67
715,823,3109,3205,66
713,881,3149,3253,67
710,822,3054,3216,67
754,872,3253,3284,67
714,825,3065,3220,67
713,868,3154,3314,67
726,819,3056,3213,67
709,817,3171,3309,67
724,823,3058,3207,67
711,817,3153,3314,67
719,827,3059,3218,66
706,815,3142,3239,68
746,838,3058,3221,67
718,810,3146,3316,69
717,848,3053,3200,67
706,809,3166,3297,74
754,836,3046,3180,67
719,817,3128,3317,67
727,857,3070,3194,67
714,818,3149,3315,67
721,844,3063,3206,69
710,820,3120,3324,68
723,874,3070,3215,67
714,824,3121,3263,68
710,835,3085,3223,66
757,818,3070,3363,69
711,853,3095,3207,66
707,818,3066,3285,68
787,840,3144,3213,67
754,817,3064,3339,78
740,828,3127,3214,68
712,814,3040,3319,68
776,845,3142,3213,67
709,815,3053,3287,68
744,900,3144,3222,67
721,818,3063,3296,67
711,905,3147,3221,66
715,815,3061,3290,68
712,908,3141,3234,67
715,814,3073,3301,68
712,875,3126,3244,67
714,814,3058,3311,68
715,859,3166,3218,66
722,814,3049,3304,68
724,824,3236,3232,67
726,816,3061,3317,70
713,877,3106,3215,67
718,813,3066,3306,68
765,817,3090,3209,67
750,868,3077,3291,80
754,830,3214,3237,66
713,821,3053,3282,67
741,815,3144,3274,67
707,816,3054,3267,73
735,835,3160,3291,67
715,822,3029,3241,67
743,846,3132,3318,67
706,810,3054,3212,73
757,848,3127,3289,67
710,815,3057,3216,67
710,914,3181,3303,67
713,816,3049,3204,68
757,864,3112,3272,67
713,817,3053,3239,67
712,916,3136,3280,67
717,817,3038,3226,67
710,871,3126,3276,67
716,816,3050,3215,66
707,852,3183,3274,67
722,818,3053,3215,67
713,815,3210,3304,68
723,819,3052,3218,67
706,817,3128,3392,69
713,829,3073,3207,67
711,812,3130,3333,67
762,828,3058,3214,67
715,815,3171,3314,86
721,832,3062,3208,66
710,810,3153,3291,75
761,851,3064,3228,66
716,818,3155,3312,67
731,825,3030,3187,68
715,820,3153,3299,68
765,852,3068,3220,67
715,811,3131,3249,67
739,882,3105,3212,67
710,820,3134,3306,67
727,868,3087,3198,66
758,823,3116,3412,68
717,873,3078,3231,67
710,818,3141,3271,67
715,833,3069,3179,67
753,812,3073,3318,80
718,840,3102,3196,67
706,821,3089,3292,71
730,840,3110,3213,67
707,819,3084,3299,76
753,847,3131,3223,67
711,817,3078,3324,73
745,837,3141,3224,68
714,814,3059,3296,76
764,823,3150,3217,67
715,813,3066,3331,68
779,826,3115,3214,66
706,817,3056,3314,67
745,901,3145,3188,66
716,815,3072,3296,68
751,867,3152,3202,68
707,817,3059,3308,67
713,824,3098,3207,76
712,873,3092,3330,68
749,867,3088,3213,67
718,820,3061,3291,67
718,878,3114,3256,67
723,816,3042,3333,69
722,872,3135,3221,66
724,820,3052,3303,68
722,819,3239,3225,67
713,816,3066,3295,68
718,820,3168,3214,66
712,824,3063,3301,67
721,835,3171,3233,66
710,825,3055,3322,68
717,818,3154,3261,66
710,820,3044,3271,74
745,842,3197,3226,67
710,840,3053,3276,67
735,822,3103,3280,68
712,819,3059,3259,81
747,824,3116,3262,67
711,819,3070,3222,67
722,925,3168,3284,67
711,816,3040,3215,67
786,863,3133,3279,67
711,817,3045,3203,67
732,876,3125,3258,67
711,816,3064,3213,67
713,899,3146,3304,76
754,817,3067,3202,67
710,859,3214,3312,67
727,821,3069,3212,67
709,831,3138,3314,67
725,817,3041,3199,66
705,819,3166,3289,67
730,828,3059,3202,66
715,818,3157,3299,66
731,831,3070,3222,67
716,814,3153,3367,68
713,828,3044,3213,70
709,807,3165,3297,68
754,809,3036,3211,66
733,812,3131,3246,67
711,838,3062,3212,67
716,818,3058,3250,67
711,825,3070,3204,67
713,825,3062,3248,67
712,821,3065,3221,67
713,820,3060,3220,69
710,821,3098,3214,68
709,816,3055,3238,67
721,818,3060,3215,67
712,813,3060,3226,67
713,823,3029,3230,68
717,818,3058,3229,68
713,858,3070,3231,68
719,818,3043,3208,68
717,819,3086,3221,67
715,815,3042,3260,67
716,824,3095,3223,67
718,820,3050,3225,67
710,816,3113,3250,68
708,829,3136,3277,75
744,833,3149,3271,67
710,813,3047,3247,83
720,855,3126,3247,67
711,821,3055,3213,67
720,915,3178,3245,67
759,811,3034,3187,67
762,861,3115,3273,67
712,815,3133,3209,67
718,882,3164,3299,67
713,822,3051,3214,67
710,883,3146,3260,68
715,820,3059,3203,67
711,858,3151,3293,68
725,817,3055,3218,69
706,816,3173,3295,67
727,810,3022,3190,67
709,817,3149,3407,67
714,833,3061,3217,66
712,807,3157,3326,68
719,830,3050,3222,68
710,816,3143,3364,67
713,833,3055,3243,68
714,817,3170,3315,67
753,829,3056,3216,66
717,810,3141,3291,67
770,850,3074,3224,67
717,810,3140,3317,72
757,816,3061,3208,67
714,811,3117,3324,68
729,863,3077,3217,67
711,824,3140,3282,67
724,865,3056,3200,67
715,823,3132,3393,68
713,890,3071,3203,67
715,822,3109,3350,69
712,839,3084,3253,66
716,814,3087,3308,68
713,879,3042,3170,67
706,818,3077,3319,68
773,830,3136,3201,67
710,812,3061,3367,69
727,825,3113,3233,68
710,818,3050,3327,67
729,912,3115,3206,67
713,814,3053,3322,67
748,891,3144,3209,70
711,830,3060,3329,67
715,893,3140,3249,68
714,816,3051,3331,67
713,913,3127,3222,68
711,815,3047,3294,68
716,861,3196,3222,66
717,817,3063,3304,67
710,846,3173,3228,67
715,819,3061,3315,69
759,875,3142,3221,66
718,819,3042,3301,67
713,831,3146,3210,70
709,818,3047,3288,82
722,819,3109,3216,67
710,826,3170,3276,73
737,816,3189,3267,67
715,824,3070,3274,69
742,818,3141,3276,68
709,816,3052,3263,82
747,841,3158,3289,67
710,809,3057,3262,70
717,891,3130,3296,67
711,816,3054,3210,67
783,885,3136,3285,67
710,821,3060,3211,67
772,839,3128,3279,67
717,816,3047,3199,66
721,874,3168,3322,67
716,818,3055,3205,67
715,829,3052,3227,68
720,811,3023,3213,67
712,812,3058,3226,66
719,819,3063,3217,66
716,814,3058,3218,68
710,831,3051,3211,71
715,814,3065,3219,67
713,816,3039,3210,67
716,818,3058,3217,67
711,820,3057,3214,67
709,816,3067,3217,67
712,814,3059,3214,66
715,819,3064,3222,67
717,816,3047,3203,67
708,817,3053,3220,67
709,822,3062,3232,66
708,817,3067,3215,67
714,818,3062,3220,66
711,810,3075,3200,67
716,816,3063,3206,66
722,808,3042,3216,67
708,818,3064,3213,67
710,816,3053,3221,68
711,814,3059,3213,67
713,814,3048,3224,67
717,815,3061,3210,67
710,814,3054,3198,67
711,820,3062,3215,68
711,812,3038,3218,67
711,813,3051,3229,71
717,811,3038,3196,67
709,813,3066,3209,68
711,819,3057,3229,67
710,817,3067,3227,67
713,840,3070,3222,72
713,814,3053,3203,67
712,822,3053,3224,67
716,814,3061,3224,67
712,817,3074,3205,67
714,820,3051,3215,67
712,814,3064,3200,67
713,816,3057,3219,67
718,814,3059,3203,71
711,817,3053,3220,67
713,819,3064,3216,70
709,814,3061,3215,67
712,818,3052,3229,67
714,820,3057,3205,67
715,813,3058,3218,66
720,813,3036,3198,67
711,814,3050,3196,68
711,823,3027,3217,71
710,815,3070,3209,67
706,814,3054,3203,67
715,818,3062,3217,67
717,814,3061,3220,66
715,827,3056,3212,67
713,815,3048,3201,67
707,817,3062,3218,67
717,819,3057,3215,67
711,818,3065,3219,67
713,821,3044,3228,67
713,817,3070,3234,67
710,833,3044,3228,66
710,810,3054,3205,67
710,815,3045,3205,67
722,815,3048,3219,67
711,820,3065,3212,68
711,818,3057,3227,68
710,813,3071,3212,67
713,809,3051,3211,68
715,813,3055,3213,67
715,815,3044,3212,68
711,823,3054,3218,67
714,816,3041,3200,67
713,812,3066,3214,67
715,810,3040,3207,66
713,814,3063,3209,67
710,809,3055,3221,66
713,819,3060,3224,67
713,814,3046,3220,68
723,814,3058,3210,68
716,814,3049,3209,68
718,814,3048,3221,67
720,821,3067,3209,68
713,842,3053,3222,67
711,812,3041,3201,67
714,812,3060,3241,67
714,818,3053,3205,67
707,817,3057,3233,68
713,822,3058,3218,67
712,814,3068,3239,70
711,828,3044,3194,70
710,809,3052,3244,67
711,826,3049,3203,69
711,821,3046,3221,73
710,814,3051,3208,67
709,822,3064,3236,68
714,823,3063,3199,66
714,817,3055,3212,67
719,842,3069,3202,67
713,817,3048,3211,68
713,853,3056,3204,67
714,815,3052,3216,67
711,858,3075,3195,77
712,820,3049,3195,66
716,821,3124,3213,66
2153,891,2984,3144,66
694,800,3016,3160,66
702,807,3017,3162,70
702,802,3039,3187,68
699,814,3030,3193,66
711,801,3025,3177,67
707,812,3033,3199,67
705,819,3042,3203,67
710,815,3065,3200,66
716,812,3036,3216,67
724,812,3040,3177,67
706,815,3062,3214,67
707,825,3057,3197,69
712,813,3049,3220,68
710,822,3064,3211,66
711,812,3050,3187,66
714,812,3070,3209,66
710,826,3044,3219,67
711,820,3059,3216,67
708,818,3043,3215,66
713,818,3055,3257,67
710,809,3048,3201,67
717,816,3050,3207,67
711,814,3057,3201,67
713,823,3060,3223,67
712,815,3052,3211,68
711,813,3062,3211,67
720,809,3046,3204,67
710,817,3045,3208,67
713,820,3060,3217,72
709,812,3051,3223,67
711,817,3043,3222,66
714,810,3073,3202,68
712,830,3037,3202,67
710,840,3056,3218,67
711,814,3068,3219,67
714,819,3057,3216,73
712,812,3055,3201,66
714,809,3059,3215,67
715,811,3048,3192,66
716,814,3050,3214,67
712,818,3037,3207,66
711,817,3067,3220,67
712,814,3053,3206,67
716,821,3051,3214,67
714,817,3053,3213,67
710,818,3067,3229,66
711,814,3060,3221,67
710,824,3042,3216,67
716,817,3060,3197,67
711,815,3047,3214,67
710,824,3052,3212,67
715,815,3063,3223,67
713,816,3035,3211,67
713,820,3078,3220,67
715,817,3062,3215,66
720,813,3043,3208,66
705,818,3067,3224,67
710,817,3048,3223,66
716,811,3059,3209,67
707,817,3064,3248,67
712,817,3054,3215,67
710,816,3060,3203,67
708,819,3041,3216,67
709,822,3066,3226,67
710,819,3026,3192,67
717,817,3072,3209,67
706,821,3064,3230,68
710,821,3052,3209,68
712,811,3043,3195,67
714,818,3053,3208,67
731,817,3049,3209,67
712,815,3073,3204,67
712,814,3059,3218,67
710,817,3059,3217,68
710,813,3047,3217,67
710,818,3058,3224,67
705,814,3056,3209,68
715,810,3097,3240,67
713,816,3050,3224,67
710,827,3053,3229,68
711,817,3057,3210,67
753,821,3043,3208,67
715,813,3057,3200,67
712,810,3057,3217,67
710,838,3061,3211,67
716,817,3061,3223,67
713,819,3056,3198,66
714,817,3059,3221,67
709,821,3055,3204,67
713,814,3037,3236,67
713,824,3065,3213,67
711,821,3045,3209,68
715,814,3059,3206,67
714,813,3045,3200,66
716,816,3050,3195,67
714,811,3053,3199,68
710,816,3058,3242,66
713,819,3051,3224,67
711,813,3041,3203,66
710,807,3057,3228,67
715,818,3057,3211,69
710,820,3052,3216,67
713,819,3102,3230,67
710,823,3045,3208,72
714,815,3061,3225,67
717,812,3057,3214,67
716,819,3093,3212,71
713,816,3068,3200,67
715,828,3093,3230,68
713,816,3062,3229,67
711,825,3068,3270,67
715,817,3043,3212,67
714,818,3075,3260,67
720,820,3059,3222,67
710,815,3054,3274,68
713,823,3058,3217,67
710,821,3071,3261,67
714,831,3052,3228,67
713,808,3058,3248,68
711,828,3080,3217,67
742,823,3060,3212,66
716,819,3066,3244,67
711,836,3057,3243,67
712,818,3062,3204,67
709,822,3048,3253,67
719,818,3063,3199,71
711,818,3062,3243,67
723,816,3056,3222,67
713,820,3064,3219,67
715,846,3070,3216,66
716,815,3051,3222,67
710,845,3063,3233,68
717,820,3058,3220,67
713,846,3042,3224,67
712,826,3059,3228,67
712,823,3098,3208,67
716,826,3045,3208,67
715,813,3065,3229,67
712,813,3073,3222,69
722,815,3051,3218,69
715,822,3054,3201,72
711,817,3041,3207,67
710,814,3063,3207,67
711,820,3060,3225,67
740,812,3052,3191,67
712,810,3057,3207,67
714,826,3042,3216,66
710,812,3077,3203,67
712,835,3078,3220,66
717,820,3052,3230,67
714,837,3068,3211,67
716,812,3059,3223,67
713,819,3080,3215,67
716,817,3067,3223,67
713,820,3062,3220,67
715,815,3029,3204,67
717,814,3072,3202,67
707,815,3059,3208,67
714,825,3048,3210,66
712,818,3053,3225,68
715,821,3048,3202,67
717,810,3045,3202,67
713,816,3075,3216,68
704,817,3060,3231,66
712,820,3055,3205,67
707,819,3047,3227,69
718,841,3060,3232,67
710,811,3045,3221,67
713,817,3063,3219,67
712,812,3058,3224,67
711,823,3050,3216,67
760,816,3059,3221,67
706,816,3055,3202,67
755,818,3052,3223,67
713,818,3055,3216,67
709,822,3047,3219,66
715,818,3067,3225,67
713,820,3045,3233,67
711,809,3057,3233,67
713,824,3067,3200,67
748,820,3050,3210,67
714,820,3073,3197,67
713,818,3068,3218,66
717,819,3069,3200,67
715,817,3057,3205,67
718,812,3065,3224,66
708,816,3067,3218,67
709,822,3067,3227,68
713,815,3060,3215,67
713,823,3044,3215,66
714,812,3039,3202,68
715,819,3050,3216,66
704,819,3045,3195,67
711,820,3050,3210,67
708,823,3048,3213,67
712,821,3081,3225,68
710,817,3059,3206,67
718,808,3061,3228,67
711,816,3068,3226,68
711,825,3062,3220,67
711,813,3053,3222,67
712,815,3062,3233,67
719,817,3053,3214,67
706,817,3050,3220,67
711,817,3067,3218,67
710,819,3070,3221,71
712,821,3057,3216,67
714,817,3072,3215,67
710,825,3051,3215,67
732,812,3057,3208,67
710,819,3061,3206,67
712,832,3042,3211,67
713,808,3064,3206,68
715,817,3053,3216,67
719,813,3052,3213,66
712,816,3050,3196,68
710,822,3067,3223,66
750,817,3063,3203,67
711,813,3068,3216,66
719,809,3050,3199,66
713,818,3058,3219,67
760,812,3044,3216,67
712,821,3057,3249,67
710,825,3049,3216,73
712,819,3050,3203,66
706,816,3056,3205,67
715,818,3060,3219,67
710,817,3062,3201,67
711,823,3082,3232,68
711,816,3037,3222,67
712,812,3044,3224,68
716,818,3049,3245,68
711,814,3072,3221,67
711,838,3071,3218,66
756,812,3053,3229,66
715,833,3063,3236,66
714,813,3081,3235,67
719,824,3075,3213,67
718,810,3053,3241,68
711,816,3048,3204,67
711,822,3054,3243,67
717,818,3051,3201,67
716,819,3047,3250,67
712,813,3068,3217,67
710,811,3056,3214,68
714,808,3057,3252,67
711,814,3070,3207,67
706,840,3074,3217,67
711,818,3057,3224,71
718,841,3044,3218,66
714,821,3060,3220,67
712,818,3085,3225,67
718,819,3061,3212,67
714,834,3049,3214,67
713,820,3065,3217,67
712,813,3097,3222,67
712,816,3054,3212,66
720,817,3092,3225,66
706,818,3054,3251,67
716,817,3088,3227,67
710,815,3053,3213,67
714,826,3079,3232,68
719,814,3068,3221,67
710,813,3062,3222,67
715,811,3040,3221,67
707,818,3061,3217,67
713,824,3055,3213,67
708,810,3058,3215,68
711,844,3078,3215,69
719,813,3057,3216,67
713,819,3040,3215,67
714,815,3078,3212,68
711,818,3060,3217,67
712,818,3045,3210,72
711,813,3088,3207,68
715,813,3071,3209,67
716,818,3061,3216,67
710,812,3053,3204,67
711,822,3090,3231,67
713,815,3063,3215,68
713,825,3054,3212,67
724,811,3076,3227,67
714,815,3076,3215,67
711,816,3048,3211,68
715,813,3049,3235,68
754,825,3042,3206,67
710,817,3062,3221,67
714,813,3062,3222,67
737,829,3055,3212,67
709,817,3057,3221,67
715,813,3033,3206,67
712,822,3040,3230,67
712,819,3041,3211,67
714,818,3059,3215,70
712,813,3063,3213,67
718,821,3046,3222,67
711,809,3075,3211,68
711,824,3064,3206,70
714,812,3062,3210,67
713,827,3055,3219,67
735,818,3056,3221,67
711,823,3101,3210,67
712,817,3060,3228,68
712,814,3064,3197,67
711,814,3061,3227,67
717,815,3071,3205,71
711,817,3085,3211,67
723,822,3073,3238,67
711,821,3049,3211,67
712,824,3055,3208,70
713,810,3064,3224,67
715,818,3064,3227,66
718,818,3062,3227,67
710,817,3052,3207,67
716,820,3069,3226,67
712,819,3066,3214,67
717,822,3033,3249,67
714,818,3060,3210,67
710,814,3057,3227,69
713,817,3047,3232,67
712,813,3037,3188,67
710,819,3088,3259,71
711,816,3052,3203,67
711,816,3093,3226,67
723,809,3038,3229,67
710,813,3065,3234,67
712,818,3054,3211,67
707,813,3068,3224,67
710,826,3060,3229,66
718,811,3060,3206,67
711,819,3076,3222,66
720,811,3060,3219,67
712,816,3093,3201,67
717,822,3036,3206,71
714,823,3071,3215,67
710,815,3061,3228,67
716,818,3060,3243,67
710,823,3059,3204,67
710,836,3067,3210,66
712,813,3047,3199,67
711,815,3062,3216,67
718,814,3057,3194,67
713,813,3064,3218,67
714,817,3043,3228,67
710,815,3047,3198,67
714,817,3043,3224,67
721,813,3078,3209,67
710,816,3071,3215,69
718,810,3042,3207,67
754,817,3063,3229,67
712,825,3066,3240,67
711,818,3059,3205,67
714,815,3061,3202,67
715,811,3019,3204,67
715,814,3071,3250,67
715,824,3045,3209,67
715,817,3046,3238,67
711,835,3059,3213,72
716,813,3072,3225,67
719,820,3056,3222,67
717,810,3058,3223,67
712,822,3066,3204,67
716,817,3056,3235,67
713,817,3059,3227,67
712,818,3026,3246,67
713,819,3062,3202,67
712,822,3077,3212,66
716,828,3110,3211,67
711,815,3062,3222,68
717,834,3097,3226,68
716,817,3066,3216,67
711,826,3070,3189,66
718,817,3062,3224,67
712,812,3058,3213,67
750,808,3064,3218,68
711,813,3064,3240,67
714,834,3051,3223,67
713,819,3067,3228,67
710,817,3055,3203,67
722,815,3049,3222,67
711,817,3062,3213,67
717,823,3058,3218,67
714,816,3069,3223,67
711,820,3062,3225,67
715,819,3057,3205,67
706,822,3061,3226,68
717,822,3064,3220,67
712,809,3069,3206,67
712,821,3046,3210,83
711,808,3053,3214,67
711,827,3036,3213,66
719,815,3059,3224,67
712,825,3055,3211,66
753,818,3040,3207,67
712,818,3076,3216,68
712,816,3065,3198,67
714,815,3054,3214,67
710,815,3089,3216,67
710,823,3056,3193,71
710,813,3062,3225,67
712,818,3052,3214,66
726,810,3043,3183,67
715,818,3054,3208,66
719,812,3039,3194,67
710,818,3073,3233,67
712,817,3052,3230,71
712,815,3052,3211,67
711,819,3036,3205,67
719,817,3057,3210,67
713,816,3080,3221,67
714,822,3049,3236,67
710,816,3040,3216,67
715,814,3052,3208,67
720,816,3048,3215,69
711,815,3083,3223,67
712,825,3054,3218,67
756,815,3052,3214,67
712,832,3018,3190,67
712,821,3050,3227,67
714,820,3047,3214,66
723,814,3069,3220,67
711,820,3051,3202,71
713,820,3072,3225,67
715,815,3059,3209,67
713,817,3069,3228,67
718,818,3072,3216,68
714,815,3050,3244,67
711,819,3056,3195,67
715,815,3057,3231,67
711,819,3056,3211,67
715,820,3060,3221,67
712,820,3079,3237,67
722,816,3061,3236,67
714,814,3051,3221,66
708,824,3062,3224,67
711,815,3067,3212,67
710,820,3057,3210,67
721,819,3064,3231,67
711,817,3056,3225,67
711,825,3079,3221,67
712,812,3051,3220,67
711,821,3057,3227,67
715,814,3055,3219,68
712,818,3061,3234,67
727,815,3056,3219,67
716,816,3057,3207,67
754,821,3058,3227,66
707,810,3068,3228,67
714,824,3070,3216,66
718,809,3055,3241,67
711,817,3067,3202,67
712,822,3075,3224,67
713,822,3074,3208,67
711,823,3053,3248,77
711,817,3051,3186,66
714,814,3063,3232,66
719,819,3064,3205,67
716,815,3057,3225,67
712,818,3077,3221,67
715,817,3054,3220,67
716,815,3063,3202,66
730,820,3065,3222,67
714,815,3060,3211,66
707,815,3068,3221,66
707,815,3063,3245,67
753,813,3037,3220,67
713,815,3060,3214,67
712,815,3071,3224,67
719,811,3058,3218,67
712,816,3055,3208,68
713,825,3056,3239,67
709,814,3047,3215,67
753,817,3058,3214,67
725,813,3030,3213,67
712,820,3065,3227,67
712,818,3061,3201,67
717,815,3062,3213,67
714,817,3046,3227,66
704,814,3073,3201,67
720,817,3053,3218,67
727,831,3055,3233,67
716,818,3077,3232,67
711,821,3054,3234,67
715,821,3072,3215,67
716,827,3048,3229,67
727,816,3053,3198,67
708,821,3063,3220,67
736,820,3077,3231,67
716,817,3057,3209,67
710,846,3080,3225,67
715,814,3052,3202,67
711,827,3103,3216,66
718,822,3058,3228,67
716,823,3077,3242,67
711,822,3062,3206,67
715,813,3053,3222,67
713,822,3061,3220,74
716,813,3060,3227,67
716,820,3065,3226,67
718,815,3067,3219,67
713,818,3051,3210,67
714,820,3053,3210,67
713,816,3051,3215,67
716,815,3095,3215,66
717,809,3034,3240,67
715,818,3062,3225,67
711,821,3044,3226,68
713,814,3077,3205,67
713,817,3049,3223,67
708,815,3069,3210,67
712,826,3067,3225,67
712,813,3067,3222,67
711,815,3067,3207,67
710,815,3032,3216,67
710,814,3069,3222,66
707,817,3053,3249,68
717,816,3067,3214,66
715,814,3049,3208,67
712,824,3057,3214,68
715,815,3048,3220,67
711,820,3061,3213,66
720,815,3054,3239,67
711,815,3042,3197,67
733,820,3058,3220,67
713,814,3060,3219,67
714,820,3047,3207,71
714,816,3055,3229,67
711,810,3064,3225,68
717,813,3066,3218,68
714,817,3061,3215,67
711,818,3067,3220,67
713,831,3050,3228,67
714,815,3045,3224,67
731,812,3051,3212,67
707,814,3060,3216,67
710,821,3040,3222,67
712,817,3055,3221,67
709,821,3041,3197,67
706,816,3060,3208,67
710,826,3066,3196,67
715,822,3059,3219,67
714,819,3083,3223,67
712,822,3051,3224,67
714,822,3079,3228,67
715,815,3072,3200,67
717,814,3061,3204,67
710,815,3065,3232,68
716,821,3044,3208,67
712,810,3063,3215,67
710,825,3047,3235,66
710,810,3027,3192,70
713,821,3052,3200,66
718,818,3060,3199,67
709,821,3057,3230,66
714,832,3045,3208,72
711,814,3068,3221,67
718,809,3074,3223,66
718,807,3045,3200,67
711,817,3050,3206,67
711,830,3069,3227,67
712,814,3055,3201,67
713,818,3052,3224,67
718,815,3048,3210,67
712,817,3055,3209,67
710,818,3043,3211,67
706,815,3046,3220,67
712,819,3042,3236,67
719,818,3051,3224,67
711,820,3055,3211,67
715,817,3043,3204,67
712,813,3052,3210,67
713,818,3049,3210,76
715,813,3056,3221,67
712,812,3051,3215,67
715,814,3061,3210,67
712,812,3059,3212,67
714,827,3053,3202,66
719,814,3050,3204,67
713,812,3074,3214,66
711,807,3060,3214,67
715,818,3060,3238,67
711,814,3053,3233,67
708,817,3052,3216,67
709,816,3042,3211,67
718,813,3072,3232,67
714,821,3053,3215,69
719,815,3054,3216,68
710,814,3049,3213,71
711,823,3093,3217,67
712,818,3056,3222,67
716,817,3062,3220,67
742,813,3041,3212,66
719,813,3076,3231,68
728,820,3047,3224,66
714,817,3051,3211,67
713,822,3035,3229,67
716,812,3056,3214,67
716,823,3049,3207,68
716,814,3057,3218,67
715,816,3062,3215,66
714,824,3050,3227,67
714,816,3061,3203,67
714,818,3028,3228,67
719,818,3062,3213,66
708,821,3060,3223,67
711,817,3049,3204,66
714,814,3059,3215,67
712,823,3067,3225,66
718,813,3060,3209,67
711,813,3113,3228,66
719,818,3047,3236,67
712,819,3087,3213,66
718,818,3051,3229,67
712,812,3085,3225,68
714,809,3073,3216,66
713,809,3091,3218,68
710,814,3053,3213,67
706,838,3939,3227,67
711,811,3045,3208,67
709,811,3049,3194,66
716,808,3044,3200,67
712,812,3054,3206,66
707,815,3045,3209,67
709,814,3056,3203,67
711,817,3045,3198,68
714,815,3061,3209,67
712,816,3061,3209,67
711,826,3055,3223,67
711,816,3069,3273,66
716,823,3037,3191,67
717,821,3060,3207,67
712,819,3067,3226,67
717,810,3030,3214,66
706,820,3051,3210,67
712,824,3033,3211,66
706,819,3055,3220,67
712,818,3074,3214,67
721,817,3096,3224,67
716,820,3068,3211,67
714,817,3050,3211,67
710,818,3058,3211,67
712,827,3049,3210,67
717,816,3062,3230,66
709,818,3050,3228,69
716,814,3061,3192,67
713,811,3063,3221,67
710,820,3059,3220,66
707,810,3061,3205,71
711,815,3077,3211,66
721,816,3057,3225,67
712,816,3065,3221,66
714,817,3047,3223,67
711,811,3063,3232,67
711,815,3072,3216,67
717,807,3067,3204,67
716,811,3067,3223,67
713,833,3069,3217,67
711,814,3084,3210,66
715,823,3049,3202,67
755,819,3064,3220,67
712,817,3070,3222,67
742,821,3051,3198,66
749,815,3055,3212,67
713,825,3059,3213,66
711,812,3055,3218,67
713,826,3049,3202,67
717,819,3059,3225,67
712,815,3091,3213,69
719,813,3058,3225,68
711,823,3059,3199,69
712,823,3039,3200,73
711,813,3070,3216,67
711,819,3072,3228,67
717,811,3053,3195,66
715,814,3036,3223,67
710,821,3043,3212,66
709,808,3067,3220,67
713,815,3060,3210,67
725,818,3041,3211,67
712,827,3076,3238,67
712,824,3052,3239,67
709,818,3093,3229,66
715,828,3048,3205,71
712,818,3064,3227,67
710,819,3055,3217,67
721,813,3059,3221,67
713,819,3070,3217,67
714,831,3071,3223,67
713,813,3068,3217,67
715,815,3056,3214,67
721,818,3065,3203,67
713,818,3060,3223,68
714,820,3052,3213,67
714,819,3075,3220,67
713,823,3044,3210,70
714,816,3084,3216,67
714,818,3054,3205,66
717,818,3069,3209,67
711,835,3053,3221,66
713,861,3051,3219,67
713,815,3075,3203,66
755,817,3052,3222,67
718,821,3064,3211,67
713,818,3058,3218,67
723,820,3065,3225,67
717,819,3043,3202,67
718,839,3059,3200,66
718,819,3104,3217,67
755,815,3046,3214,66
718,818,3061,3196,67
711,817,3064,3207,66
712,817,3057,3227,67
714,815,3079,3216,67
710,824,3032,3202,67
716,817,3054,3206,67
709,813,3068,3203,67
714,825,3066,3214,67
763,812,3023,3199,67
713,823,3053,3227,93
708,821,3055,3206,66
708,819,3055,3218,67
717,816,3074,3216,66
718,814,3072,3223,67
711,818,3059,3211,66
714,816,3064,3223,67
715,820,3052,3230,66
718,815,3059,3221,67
713,832,3056,3214,67
714,826,3052,3213,67
714,819,3075,3194,66
713,819,3058,3240,72
713,820,3059,3225,67
715,816,3049,3227,67
719,845,3086,3213,69
711,814,3065,3243,67
715,836,3082,3193,71
714,815,3050,3234,67
713,840,3060,3219,67
