client_init,server_init,client_hello,server_hello,client_key_share,server_finished
46,424,148,1405,779,78
81,429,166,1330,854,106
112,480,179,1290,689,74
45,423,147,1234,656,73
44,425,151,1234,661,73
45,424,149,1238,657,72
44,415,150,1446,770,78
70,445,191,1400,701,76
66,433,181,1360,715,77
61,437,162,1285,661,72
44,437,150,1239,666,73
46,424,148,1244,661,73
44,420,151,1406,774,79
83,437,248,1422,712,86
91,454,248,1303,724,75
47,420,147,1226,652,88
44,425,153,1241,661,75
44,421,148,1248,661,73
45,418,145,1322,790,78
66,434,182,1389,690,93
66,447,197,1357,706,76
57,423,155,1238,655,73
56,416,152,1235,665,73
44,418,147,1246,665,73
45,432,169,1442,701,86
76,433,288,1403,777,106
68,429,181,1506,666,74
44,431,148,1235,672,73
44,421,154,1236,655,73
44,437,149,1237,661,72
45,421,167,1464,688,80
76,433,276,1424,756,83
138,462,161,1286,673,74
44,418,147,1228,671,73
44,421,152,1235,659,73
43,431,152,1234,659,72
43,421,164,1454,707,79
77,440,328,1399,789,106
66,426,158,1261,668,74
45,418,148,1233,682,77
44,426,151,1239,664,72
45,420,149,1234,669,78
59,475,290,1371,684,77
75,434,216,1535,763,77
79,427,157,1274,661,75
46,419,146,1254,663,73
46,422,149,1233,662,73
44,421,148,1232,688,93
137,514,289,1359,756,106
139,453,163,1359,688,76
59,422,154,1251,658,73
45,417,147,1240,665,73
44,419,148,1236,670,76
43,419,147,1226,728,96
119,490,205,1274,698,94
175,509,182,1417,723,76
59,422,153,1265,663,74
47,425,149,1243,666,73
45,422,148,1231,671,72
43,416,153,1251,816,134
147,476,165,1322,817,77
91,426,157,1314,733,77
58,428,167,1247,669,72
44,414,145,1251,661,73
44,421,148,1238,671,78
44,422,149,1252,806,97
147,446,162,1264,843,95
112,448,208,1390,677,75
56,432,150,1231,659,73
44,421,147,1248,657,73
45,418,145,1255,662,73
45,418,147,1242,773,124
145,475,218,1322,901,85
57,427,180,1543,766,80
65,435,169,1243,670,72
44,432,148,1237,661,73
44,417,145,1245,667,73
45,423,149,1358,756,76
63,426,159,1249,788,75
60,426,154,1312,687,77
81,506,163,1250,665,73
44,420,155,1234,664,73
45,424,147,1245,665,73
44,422,148,1342,878,79
69,428,158,1252,846,110
93,527,321,1674,749,76
58,425,154,1254,664,84
45,436,153,1235,665,73
45,419,156,1240,659,73
45,429,167,1372,686,76
59,427,154,1291,704,80
127,500,192,1321,693,75
47,421,148,1247,655,72
44,435,148,1234,663,72
45,420,146,1244,661,72
44,419,145,1377,809,75
78,430,156,1310,686,75
66,458,310,1318,706,75
49,421,148,1233,657,74
44,430,148,1234,658,73
46,418,145,1245,658,73
44,421,147,1459,734,76
63,424,154,1250,685,90
50,454,177,1340,704,75
57,421,149,1239,652,72
44,430,156,1237,684,85
95,443,271,1490,863,74
55,448,285,1448,688,77
75,435,186,1389,841,79
65,431,158,1259,664,73
44,420,147,1231,665,72
43,421,149,1229,663,73
45,430,149,1237,664,72
43,425,161,1437,733,79
76,438,299,1403,799,106
84,428,160,1285,663,74
44,417,147,1241,680,73
44,423,148,1235,657,73
44,428,150,1249,681,73
51,425,159,1452,711,80
79,443,310,1386,747,108
131,427,161,1278,668,74
45,418,152,1238,674,73
45,424,147,1225,655,84
43,415,149,1243,680,75
50,442,331,1399,685,78
78,444,308,1464,817,82
63,428,160,1280,665,73
45,419,146,1247,661,73
45,421,153,1238,673,73
44,425,155,1234,743,100
161,467,200,1268,843,104
79,436,176,1374,694,76
61,425,153,1275,664,74
45,415,147,1264,667,73
46,423,149,1234,669,73
45,420,148,1251,773,84
147,471,167,1267,734,108
189,475,179,1356,769,76
56,435,154,1246,662,73
46,420,146,1246,668,73
45,423,149,1235,662,73
44,423,147,1263,832,99
137,430,169,1345,762,79
66,443,215,1376,729,74
53,437,150,1246,665,74
47,424,152,1242,663,72
44,421,147,1245,661,73
44,439,148,1303,850,90
70,432,167,1365,797,79
87,448,297,1392,714,76
52,420,147,1227,660,73
46,423,147,1259,657,73
44,421,155,1243,664,73
46,423,149,1337,852,77
64,423,164,1321,797,89
78,451,322,1409,815,75
49,427,149,1247,663,73
44,432,148,1235,660,73
45,418,151,1241,665,73
46,423,149,1398,764,76
71,429,163,1332,765,91
179,519,213,1470,704,78
45,428,147,1234,656,73
51,421,148,1234,658,73
44,418,145,1260,681,73
46,432,165,1382,694,76
72,431,171,1362,752,118
175,465,185,1373,672,73
45,419,147,1238,679,74
43,419,147,1226,662,73
45,419,152,1237,671,73
45,438,166,1381,691,83
75,429,280,1415,687,75
63,436,282,1372,675,76
51,421,148,1235,686,75
46,426,168,1268,688,76
60,449,155,1243,662,73
44,423,170,1504,742,77
84,430,183,1397,727,80
165,475,161,1278,679,76
45,421,148,1240,679,73
45,424,149,1234,661,72
43,429,147,1235,660,85
49,428,156,1475,710,80
84,440,319,1415,763,81
77,429,170,1331,675,75
51,438,150,1233,683,74
44,418,148,1239,662,80
44,421,148,1232,686,88
100,477,296,1388,860,103
72,425,180,1348,763,80
78,426,156,1272,659,72
44,416,146,1248,661,73
46,427,152,1235,662,73
44,421,148,1234,717,96
133,514,235,1276,745,121
168,470,178,1363,707,76
60,427,162,1279,661,73
45,415,145,1240,666,74
46,423,150,1225,674,73
44,424,149,1245,816,150
148,447,161,1264,745,97
242,478,184,1354,691,76
56,435,153,1242,661,73
44,418,146,1240,665,73
45,424,148,1242,667,73
44,420,148,1310,953,85
70,422,160,1255,668,73
53,432,209,1517,786,78
66,456,164,1273,659,73
44,421,147,1239,660,73
45,423,148,1265,661,73
45,420,148,1320,871,84
70,434,164,1281,845,81
72,451,319,1363,701,88
52,419,146,1237,674,73
45,423,153,1237,659,72
44,418,152,1231,665,73
45,423,147,1337,865,79
72,434,177,1326,735,78
74,447,293,1273,726,92
49,423,148,1249,661,75
44,420,161,1236,664,73
44,420,145,1245,664,73
45,424,147,1324,832,76
66,421,158,1323,876,89
81,446,218,1268,675,91
51,417,155,1243,666,73
45,419,151,1239,665,73
45,424,147,1241,655,73
44,418,150,1313,862,80
72,431,180,1378,719,78
75,443,276,1271,679,92
49,419,148,1234,661,73
43,415,146,1248,660,73
44,429,148,1245,664,73
44,423,148,1298,878,77
66,428,171,1328,780,80
75,449,302,1342,817,75
49,425,149,1238,662,72
44,437,155,1237,665,73
45,418,145,1244,659,73
45,422,147,1360,762,85
64,424,157,1290,866,83
71,455,271,1313,707,75
49,422,149,1244,661,73
45,425,146,1244,716,81
65,446,197,1292,689,75
50,423,160,1410,693,79
82,433,184,1368,686,75
59,441,166,1326,708,76
58,429,152,1241,665,72
44,428,154,1235,663,73
45,420,148,1241,661,73
45,418,145,1398,823,80
72,436,174,1309,771,84
78,435,254,1339,688,75
47,423,148,1233,663,72
43,435,148,1236,670,73
45,426,147,1250,666,73
46,423,151,1426,762,78
77,429,192,1387,714,85
156,473,169,1255,678,73
45,419,147,1229,666,73
44,426,146,1265,669,73
45,424,149,1245,662,74
44,421,153,1423,739,77
69,426,174,1296,745,83
168,484,165,1256,689,74
46,422,149,1235,656,72
43,428,147,1233,656,73
45,421,146,1249,660,73
45,423,147,1380,756,77
65,428,162,1316,787,87
76,486,214,1361,712,86
47,423,149,1240,658,73
45,429,148,1240,658,73
45,425,147,1242,661,73
44,421,148,1434,777,77
64,424,156,1245,688,76
60,441,185,1305,678,88
53,434,164,1244,676,77
58,421,174,1287,843,97
74,433,159,1426,664,73
45,426,162,1355,687,77
83,433,168,1378,758,117
157,453,164,1266,695,74
45,422,148,1233,660,80
44,424,148,1236,657,72
43,421,146,1248,661,73
44,441,161,1438,702,77
67,434,180,1383,758,112
145,429,167,1293,694,77
46,424,147,1232,671,73
44,422,147,1232,655,73
46,415,159,1241,656,72
44,431,178,1341,686,75
66,428,171,1370,752,83
175,475,182,1262,690,74
45,419,147,1252,652,82
44,421,146,1237,661,73
44,424,146,1241,657,72
44,421,156,1407,746,76
70,434,177,1363,769,87
176,471,177,1286,676,74
45,420,147,1232,669,72
43,423,147,1256,666,73
45,422,156,1239,661,73
44,420,147,1375,785,79
73,436,178,1410,735,100
96,460,234,1280,677,75
48,426,148,1234,672,73
44,422,149,1241,657,74
44,433,150,1239,660,73
44,420,147,1354,821,78
69,433,182,1417,697,77
80,440,284,1289,678,75
48,420,151,1228,668,73
44,422,148,1237,658,73
45,431,146,1225,664,73
45,444,268,1463,692,80
79,450,309,1368,696,84
78,487,195,1283,685,74
46,422,150,1241,671,73
44,418,154,1234,661,73
44,433,150,1240,662,73
44,422,176,1435,693,81
77,429,223,1426,751,105
136,430,162,1267,664,74
45,420,149,1254,668,73
44,423,149,1237,663,73
44,438,148,1239,676,87
57,464,311,1397,770,112
146,436,161,1289,722,100
82,433,159,1269,667,74
44,417,152,1250,677,73
46,425,151,1235,670,72
43,422,148,1236,729,103
130,503,256,1279,708,110
150,478,178,1366,744,76
59,426,158,1262,674,73
45,419,153,1249,666,73
44,423,149,1239,677,73
45,422,149,1240,682,78
57,482,257,1386,762,107
152,473,165,1343,715,76
60,437,167,1249,661,73
44,419,146,1240,664,72
45,420,148,1235,678,73
44,423,149,1253,876,114
155,439,175,1326,714,78
64,443,183,1324,681,76
55,433,150,1241,666,74
46,419,153,1265,709,84
62,440,160,1263,675,74
45,420,149,1285,908,116
79,430,173,1331,935,84
76,454,307,1301,675,87
48,418,152,1239,674,73
46,423,155,1243,663,72
44,426,148,1245,662,73
44,428,148,1395,835,78
75,432,181,1329,835,77
64,440,156,1323,807,77
65,430,162,1263,658,73
44,429,147,1234,652,73
46,427,148,1248,660,73
44,424,147,1352,790,77
81,432,164,1315,817,79
77,446,208,1465,740,76
55,434,151,1239,664,73
44,427,148,1244,665,73
44,421,151,1255,661,73
45,428,157,1462,723,85
80,436,200,1459,823,85
84,472,200,1275,693,75
45,421,161,1236,653,72
51,418,148,1227,667,73
44,423,146,1253,662,73
44,432,164,1368,693,75
68,426,171,1349,811,114
165,484,207,1492,669,74
45,421,153,1234,674,73
44,415,148,1228,664,73
44,436,146,1240,669,73
51,444,307,1477,686,78
71,433,298,1382,711,97
102,480,167,1282,691,74
46,421,148,1236,680,73
47,428,148,1234,661,73
43,436,149,1238,674,78
55,452,356,1414,828,107
111,430,161,1334,695,76
61,425,156,1253,669,73
44,426,149,1238,679,74
45,426,148,1238,660,92
43,425,150,1240,685,84
127,496,299,1353,731,108
164,497,172,1272,808,77
61,427,160,1268,667,75
44,418,148,1258,675,73
45,422,150,1232,662,78
43,415,147,1236,763,103
159,479,165,1253,690,81
77,506,246,1298,814,78
62,430,158,1280,662,74
45,423,153,1257,664,73
45,427,148,1226,673,73
44,422,148,1237,679,79
65,487,273,1388,845,105
135,430,159,1381,687,80
60,439,158,1244,660,73
44,422,147,1240,664,73
45,426,149,1248,669,73
44,424,149,1254,852,106
100,429,160,1260,836,142
142,448,302,1543,857,76
53,421,151,1240,658,73
44,437,149,1243,662,73
44,423,146,1251,659,73
45,429,149,1407,770,76
61,425,156,1247,688,77
69,434,184,1473,772,78
65,431,162,1254,660,73
43,431,147,1239,666,73
46,426,150,1256,662,74
44,421,148,1375,765,79
72,553,208,1464,773,102
154,475,189,1318,712,76
65,427,153,1247,672,74
44,418,159,1230,661,73
45,426,171,1247,663,73
44,427,171,1474,781,117
87,546,305,1291,721,76
54,438,185,1314,677,75
53,425,154,1241,669,73
46,419,150,1236,662,73
44,431,157,1238,659,73
44,423,152,1546,693,75
70,429,218,1405,722,106
161,456,162,1290,672,74
46,424,149,1253,682,72
44,421,147,1236,662,73
43,433,149,1246,664,73
46,436,158,1518,741,76
68,486,251,1306,721,101
135,453,162,1273,673,74
45,422,148,1255,670,73
46,425,149,1238,679,74
44,421,149,1237,722,136
147,520,220,1255,667,74
46,426,148,1479,826,77
63,435,157,1261,662,73
44,419,146,1250,667,74
45,425,148,1234,670,73
44,420,155,1239,730,94
134,557,203,1269,673,74
52,420,161,1320,744,76
61,432,157,1264,661,73
45,421,148,1265,669,87
106,547,230,1422,712,76
56,430,152,1278,937,106
67,431,162,1656,801,82
85,481,268,1406,772,75
50,424,150,1238,664,73
44,432,152,1234,669,73
45,422,152,1250,663,73
45,426,150,1425,793,77
63,431,167,1550,823,120
150,491,199,1365,678,74
45,421,148,1235,671,73
44,416,147,1239,662,74
44,421,162,1240,666,73
44,422,146,1449,799,84
103,528,311,1437,704,90
171,478,164,1281,672,74
45,420,152,1238,689,73
45,424,147,1230,661,73
53,416,151,1232,673,103
63,505,337,1403,914,125
153,467,171,1308,688,75
60,428,161,1270,665,75
44,420,155,1242,667,73
44,423,147,1237,677,73
45,423,149,1240,668,77
56,523,336,1441,999,96
72,446,173,1340,687,77
59,429,179,1260,661,74
44,419,147,1241,668,73
45,424,149,1236,675,72
43,418,149,1262,677,106
67,528,307,1497,921,83
70,432,164,1354,689,77
60,449,159,1248,657,73
44,421,153,1250,666,73
46,426,148,1239,663,73
45,421,148,1388,915,78
65,433,161,1533,781,79
71,464,311,1294,753,75
51,425,150,1239,656,73
46,438,148,1246,667,73
45,420,146,1256,665,73
45,423,150,1449,749,77
67,433,192,1620,748,121
156,461,167,1257,723,74
45,426,149,1242,661,85
44,422,149,1234,658,73
45,419,146,1255,666,73
45,426,190,1447,686,76
66,532,206,1420,821,105
73,431,166,1282,669,73
45,423,148,1228,668,73
44,415,152,1234,665,73
45,421,164,1236,661,75
44,420,153,1504,701,79
97,525,370,1399,795,105
70,429,163,1267,677,74
45,424,147,1233,682,73
44,424,148,1235,658,72
43,430,149,1227,657,73
46,442,157,1500,775,117
84,499,305,1326,752,121
66,431,158,1283,667,73
45,423,148,1246,667,73
44,425,147,1233,660,90
44,429,150,1244,708,102
160,496,262,1345,975,102
102,446,171,1383,789,84
60,479,168,1243,681,73
47,423,150,1267,687,82
67,428,166,1271,666,74
47,417,148,1255,871,126
82,439,172,1366,1039,98
75,450,277,1353,717,78
67,417,153,1240,663,73
45,427,146,1232,663,73
45,422,147,1239,657,76
44,424,148,1412,798,78
73,431,222,1652,721,78
66,428,166,1342,763,76
176,767,163,1395,781,78
78,421,197,1519,707,82
70,467,296,1351,693,74
54,423,147,1221,654,72
44,431,147,1232,660,72
45,418,151,1241,662,73
45,417,146,1362,810,78
72,427,195,1590,712,81
71,472,295,1371,688,75
50,420,148,1228,670,73
44,420,148,1238,662,73
44,416,163,1240,659,73
45,426,215,1562,902,151
178,478,171,1363,745,80
65,425,155,1258,664,74
45,418,151,1220,680,73
45,423,151,1226,650,74
55,422,149,1234,663,79
62,459,358,1430,804,102
99,496,310,1349,690,78
62,422,157,1264,659,73
44,416,150,1243,666,73
45,424,148,1233,672,73
44,422,148,1235,743,140
177,482,189,1480,871,80
66,447,168,1387,738,75
59,425,167,1235,659,73
44,415,151,1251,664,73
45,422,150,1225,673,73
48,429,150,1241,882,117
131,430,165,1526,782,79
72,450,294,1380,700,75
67,423,156,1233,657,73
44,417,149,1249,661,73
45,425,148,1242,658,73
45,420,148,1266,954,77
61,424,159,1618,1139,126
369,564,214,1645,704,76
93,429,156,1252,666,77
57,422,149,1229,672,73
55,426,149,1236,732,138
179,517,190,1328,982,108
96,465,163,1318,761,77
73,439,167,1248,675,75
70,429,153,1252,666,74
54,422,149,1247,661,73
55,425,149,1259,821,123
71,432,164,1393,905,86
69,429,159,1314,688,76
60,443,156,1237,661,73
45,416,145,1245,665,73
45,421,150,1246,666,73
44,423,148,1423,930,78
73,431,162,1532,727,78
66,430,174,1359,685,76
70,446,157,1253,655,73
45,418,170,1297,732,80
69,432,157,1274,665,73
44,422,148,1396,787,77
68,447,233,1527,697,77
64,426,170,1346,704,75
57,422,151,1238,663,73
43,433,149,1235,663,73
45,424,147,1244,659,73
44,417,152,1442,783,78
71,444,226,1507,764,118
152,440,163,1286,667,74
45,421,148,1241,670,73
43,419,147,1226,662,73
44,422,168,1242,661,73
45,441,170,1530,687,76
77,553,241,1503,823,78
65,428,158,1270,663,73
44,419,148,1236,670,78
44,422,148,1246,670,73
44,433,152,1245,658,73
44,428,166,1474,694,77
99,531,362,1468,825,81
65,426,156,1293,667,74
45,421,156,1239,685,73
46,424,148,1239,671,74
44,421,148,1235,675,88
160,556,257,1403,917,80
69,443,177,1432,683,76
61,426,153,1260,658,73
44,422,153,1254,665,73
45,418,146,1236,674,73
45,424,148,1231,713,146
160,467,234,1265,668,73
44,431,148,1320,732,76
61,427,157,1258,660,73
46,418,150,1347,776,118
96,503,288,1375,685,74
60,422,149,1379,897,77
71,451,199,1815,743,114
151,475,177,1301,687,79
46,437,148,1234,653,89
44,419,146,1238,665,73
46,420,147,1240,656,72
44,421,152,1457,740,77
68,431,229,1511,762,123
140,430,163,1270,670,74
45,425,147,1238,666,73
44,418,148,1239,658,73
44,435,151,1236,661,77
46,416,168,1437,844,118
87,499,323,1336,708,101
161,455,161,1288,672,75
57,416,147,1239,667,73
44,422,148,1238,661,83
43,422,148,1232,663,86
137,512,293,1356,842,116
182,504,191,1371,704,76
76,436,169,1255,661,73
54,421,148,1264,662,73
55,422,148,1239,673,78
60,424,149,1242,957,112
148,434,168,1474,858,80
92,454,301,1389,778,89
69,425,152,1227,665,73
54,422,160,1237,660,73
55,423,156,1254,663,74
57,423,148,1264,861,78
76,427,176,1587,845,95
198,462,179,1283,690,75
54,421,150,1224,665,73
52,427,145,1229,663,73
53,420,148,1246,660,73
52,422,153,1544,702,77
88,521,210,1473,767,122
88,433,161,1310,667,74
53,432,147,1229,688,73
54,425,149,1234,660,72
53,433,148,1237,660,75
54,424,153,1458,694,77
92,440,184,1404,735,121
200,442,162,1274,678,74
58,422,149,1233,678,73
54,422,148,1233,660,73
53,432,148,1241,656,73
54,419,152,1409,845,115
90,496,326,1393,745,77
63,424,156,1255,659,73
44,415,150,1223,684,73
45,424,151,1227,648,78
53,422,150,1235,673,92
72,550,339,1351,842,147
169,482,171,1335,689,90
62,423,164,1270,659,73
44,421,146,1242,668,73
45,426,148,1238,678,73
44,444,153,1241,838,89
145,464,162,1373,938,80
73,430,170,1408,684,76
59,434,153,1234,658,73
43,414,146,1243,666,73
45,423,149,1242,667,73
43,417,146,1259,934,118
67,427,165,1539,807,85
73,447,295,1417,787,75
53,420,149,1240,664,73
44,437,162,1262,688,76
57,422,155,1254,668,73
46,425,148,1357,815,77
69,436,216,1623,864,118
166,461,175,1483,674,74
45,424,148,1247,664,77
44,417,147,1236,663,72
44,430,149,1237,661,73
44,417,145,1488,762,114
100,533,386,1414,701,85
104,463,261,1347,677,75
47,420,149,1245,664,73
44,419,147,1236,671,73
44,415,147,1235,766,144
142,529,180,1289,917,106
152,494,177,1340,705,76
60,429,170,1241,660,73
45,422,148,1253,665,73
45,420,148,1226,675,75
45,424,149,1274,923,106
70,425,165,1466,881,81
74,434,179,1428,696,76
61,442,155,1239,659,73
44,416,147,1249,661,77
45,424,148,1252,663,73
44,419,146,1384,890,79
77,436,166,1516,723,79
71,476,285,1268,706,76
52,432,149,1235,658,72
44,418,157,1239,661,74
45,418,152,1254,666,73
45,424,149,1308,819,77
64,424,167,1514,751,81
84,496,204,1261,733,75
45,423,148,1237,662,74
44,435,158,1237,664,73
45,419,145,1240,668,73
45,422,149,1455,760,78
68,426,202,1594,801,121
162,451,179,1354,728,79
44,420,148,1235,672,72
43,419,147,1237,657,73
44,415,163,1241,665,73
45,444,306,1479,757,117
100,501,294,1446,771,77
62,434,161,1276,662,73
44,416,146,1236,675,73
45,424,148,1234,659,72
44,425,148,1228,667,77
56,446,245,1450,774,116
79,528,267,1391,704,77
64,439,160,1285,663,73
44,422,149,1245,662,74
44,420,149,1232,677,74
45,416,152,1233,702,143
194,514,242,1562,801,78
67,449,173,1380,686,79
60,427,168,1241,663,73
44,416,148,1242,665,73
46,422,148,1234,670,73
44,425,148,1243,934,115
133,432,165,1534,775,78
74,447,293,1434,784,88
54,419,150,1250,656,75
44,421,164,1236,662,73
45,419,145,1247,660,73
44,424,149,1265,864,76
64,425,161,1537,819,83
78,487,173,1265,687,77
60,417,148,1232,653,72
43,418,155,1239,666,73
45,424,149,1240,659,73
44,421,150,1406,768,79
68,721,437,1455,832,136
69,438,183,1341,700,76
59,425,155,1234,677,74
46,423,148,1235,656,72
43,427,150,1243,667,73
50,440,331,1465,842,139
178,475,168,1295,746,99
162,446,159,1269,672,74
45,419,148,1251,658,73
44,423,147,1232,671,72
43,419,147,1227,719,102
118,554,215,1263,704,106
153,480,180,1386,685,76
60,423,156,1272,663,73
45,416,149,1252,668,73
46,422,151,1227,675,75
44,425,148,1235,816,133
146,465,162,1253,750,83
61,448,161,1326,685,76
57,420,152,1254,675,73
46,426,150,1238,661,72
45,421,148,1236,679,75
44,424,149,1241,788,88
171,472,161,1256,665,73
44,449,208,1390,698,77
62,424,159,1271,660,73
44,418,147,1258,686,75
47,422,147,1227,684,74
46,426,149,1238,667,76
60,482,242,1370,676,75
49,419,167,1280,777,77
63,426,155,1260,665,74
46,418,149,1249,663,74
50,426,172,1307,710,77
59,429,156,1259,730,96
203,486,200,1291,794,109
199,477,167,1438,725,76
67,440,156,1244,666,73
45,424,148,1248,663,73
45,418,148,1244,658,73
44,421,147,1271,860,86
68,430,160,1265,837,156
101,438,302,1394,714,75
64,426,149,1239,666,73
46,420,146,1249,662,73
46,422,148,1240,665,72
45,421,147,1298,888,79
73,439,181,1328,716,81
69,457,270,1349,679,75
51,421,148,1236,662,73
45,424,146,1260,657,73
44,420,146,1251,666,73
45,424,147,1266,842,79
64,423,159,1239,679,75
45,428,183,1315,672,74
51,441,154,1235,659,73
44,421,146,1248,663,75
45,425,153,1350,774,133
165,483,166,1452,733,75
71,424,164,1243,692,75
60,432,153,1335,768,82
89,451,201,1344,808,78
67,441,166,1287,655,72
44,412,150,1236,664,73
45,423,154,1403,696,82
68,425,156,1248,726,82
108,464,268,1319,892,110
69,429,162,1253,662,90
45,418,159,1224,665,73
44,423,155,1244,664,73
44,433,175,1377,691,85
76,430,234,1426,680,81
62,466,284,1365,698,75
54,421,149,1233,669,73
44,429,149,1235,668,73
45,419,166,1236,661,73
43,419,160,1448,720,83
80,437,181,1440,742,109
160,457,161,1277,672,74
44,424,149,1235,672,76
44,421,147,1233,659,73
43,429,148,1238,664,73
56,426,156,1419,729,77
95,439,188,1447,731,101
181,457,165,1270,674,74
55,420,147,1241,672,73
55,421,147,1234,655,72
52,437,150,1234,679,77
79,473,327,1375,741,117
191,458,185,1278,797,99
83,428,159,1287,683,74
54,420,147,1235,664,73
55,422,149,1234,679,73
55,422,152,1233,691,75
73,486,251,1393,754,117
186,474,168,1334,685,77
77,426,156,1268,661,73
54,419,147,1252,666,73
56,420,149,1236,677,74
55,423,152,1238,770,155
179,447,161,1268,820,89
159,436,162,1317,732,77
74,447,156,1256,662,73
65,450,152,1266,667,73
59,425,149,1247,665,73
56,421,149,1327,940,82
83,431,159,1261,783,119
203,467,266,1367,690,78
77,419,153,1230,667,74
53,418,158,1234,665,73
54,419,148,1249,665,73
55,420,148,1291,812,77
83,428,164,1334,762,78
80,428,156,1317,816,103
78,428,164,1281,674,73
53,437,149,1234,662,75
53,420,148,1248,668,73
56,418,152,1360,755,78
90,437,178,1339,728,81
91,453,276,1381,699,76
66,429,149,1235,662,73
53,448,149,1235,661,73
55,420,153,1246,667,74
58,423,150,1421,728,76
81,428,174,1300,724,82
90,456,322,1359,733,74
66,424,150,1242,656,72
52,431,148,1233,660,73
54,422,146,1250,667,73
56,421,152,1416,693,83
93,435,297,1393,746,109
168,437,177,1334,676,73
55,419,147,1226,655,100
57,417,149,1227,667,73
54,421,161,1236,662,72
53,424,161,1430,720,84
96,444,327,1425,783,108
88,432,162,1272,671,73
55,420,148,1229,667,77
54,421,150,1225,664,73
53,436,150,1238,663,73
54,426,164,1387,686,80
96,431,181,1412,753,107
169,433,161,1305,668,74
56,421,148,1235,682,76
54,421,148,1234,661,72
53,436,149,1239,662,74
60,427,171,1422,704,81
96,461,287,1340,825,96
80,427,159,1273,666,73
55,419,149,1239,693,73
55,422,152,1233,658,72
53,427,150,1248,688,79
186,517,300,1283,691,85
200,491,193,1312,844,78
73,427,157,1288,666,74
55,423,147,1238,660,73
55,419,148,1237,672,73
54,424,148,1237,864,95
179,476,170,1337,755,77
81,491,197,1345,677,76
69,435,151,1241,659,73
57,417,152,1246,666,73
56,421,148,1251,662,73
55,422,148,1251,859,102
148,432,165,1481,785,101
96,517,302,1321,777,77
50,423,149,1262,677,73
45,419,160,1236,654,72
44,419,146,1261,663,73
46,424,150,1415,770,76
66,422,163,1322,835,112
85,499,178,1281,711,86
45,419,147,1235,663,73
45,425,153,1259,716,85
89,439,170,1273,674,74
47,416,151,1472,738,81
96,436,288,1444,717,76
59,494,287,1380,677,76
54,420,163,1232,667,77
44,421,148,1233,661,73
45,418,157,1237,657,73
47,435,199,1450,685,76
94,439,193,1461,723,108
95,474,236,1279,680,75
49,420,149,1237,664,73
44,422,147,1225,667,74
44,437,152,1240,661,73
44,421,164,1433,693,76
73,429,187,1391,841,123
78,429,161,1266,670,73
45,421,147,1236,665,74
43,417,147,1237,661,72
44,430,149,1235,661,74
45,419,146,1494,943,82
86,467,318,1324,704,101
166,467,162,1287,671,75
45,417,152,1244,666,73
45,423,147,1237,689,74
44,429,150,1240,680,100
163,535,207,1402,900,98
89,445,161,1278,801,78
61,425,160,1320,662,73
44,422,148,1256,660,74
48,424,149,1234,682,74
44,419,148,1245,812,174
146,464,167,1255,669,73
47,431,149,1253,796,80
63,428,156,1263,664,73
46,421,158,1488,813,124
166,474,177,1456,664,74
47,417,147,1366,750,76
67,877,234,1417,711,77
73,450,285,1463,820,75
58,432,165,1242,676,73
45,424,149,1239,658,73
44,427,146,1239,666,73
52,471,299,1460,785,84
147,507,204,1288,737,103
135,432,161,1275,695,73
45,421,147,1250,666,73
44,422,147,1229,678,74
44,414,146,1226,687,98
184,516,220,1407,861,112
69,448,171,1303,811,77
68,438,156,1276,665,73
45,416,146,1248,666,73
44,424,148,1235,677,74
44,424,149,1236,787,144
152,449,165,1526,833,79
66,427,158,1350,695,77
65,449,157,1247,661,73
44,418,146,1249,663,76
46,424,149,1239,658,73
44,422,147,1284,919,95
73,431,160,1527,844,78
73,426,159,1341,767,75
63,428,157,1257,661,73
44,415,145,1237,665,73
45,423,148,1249,662,73
44,427,148,1340,819,77
63,770,241,1387,699,79
65,428,169,1390,699,75
63,425,153,1248,658,72
43,428,146,1240,676,73
45,423,157,1255,663,73
44,417,148,1472,907,84
85,457,308,1358,676,75
60,436,183,1303,696,75
54,429,149,1238,660,73
60,422,149,1235,662,73
44,421,149,1247,658,73
45,415,148,1432,981,82
88,455,314,1399,741,112
141,427,160,1292,673,74
45,425,148,1238,677,73
45,424,151,1235,662,72
43,435,148,1234,657,72
45,421,156,1535,881,83
87,518,250,1282,741,106
70,438,166,1314,669,75
47,427,149,1251,663,74
46,425,148,1235,670,72
44,421,148,1247,691,94
124,530,220,1386,768,104
155,463,166,1299,778,77
62,426,166,1337,663,73
45,421,153,1251,661,73
45,419,146,1237,675,74
45,422,151,1235,680,83
182,511,252,1503,896,80
68,429,173,1354,689,76
61,437,156,1241,664,73
45,419,148,1245,661,73
44,419,146,1250,667,74
45,423,150,1236,724,89
94,495,248,1359,668,74
51,474,218,1435,892,79
97,431,160,1277,663,74
46,431,170,1261,672,74
46,419,152,1256,662,73
45,419,148,1306,850,76
62,427,155,1259,833,117
129,433,178,1508,705,76
59,423,155,1250,654,72
44,429,148,1228,656,72
45,417,145,1251,664,73
45,425,148,1447,764,76
73,428,168,1325,772,78
63,446,205,1459,711,79
61,424,159,1250,658,73
44,425,151,1241,682,74
47,426,152,1250,663,72
44,421,148,1467,737,82
78,438,299,1400,848,120
149,453,163,1291,701,73
46,423,148,1231,662,72
47,417,148,1232,664,73
44,449,149,1235,661,72
