client_init,server_init,client_hello,server_hello,client_key_share,server_finished
44,146,144,737,892,72
44,143,147,735,892,72
44,149,143,742,889,81
78,163,168,850,957,75
70,170,175,774,937,73
44,155,155,754,882,72
44,151,143,734,884,74
44,144,145,734,884,75
45,151,143,736,892,72
44,150,142,732,887,72
44,144,142,747,902,77
57,153,161,797,933,83
108,171,155,741,895,72
44,147,141,753,887,73
45,149,148,736,896,73
44,152,143,735,883,72
44,145,142,736,884,72
46,151,143,736,884,71
43,155,148,731,923,85
136,188,156,760,919,76
61,150,146,737,888,73
46,151,148,741,909,72
44,150,148,739,910,72
51,151,145,739,884,72
43,145,142,737,884,72
45,153,143,738,889,72
43,144,147,734,889,83
47,151,147,800,913,74
71,166,154,751,920,73
47,176,165,849,950,72
44,145,143,737,889,72
44,152,150,738,888,73
44,147,151,731,881,72
44,153,143,735,887,74
44,150,142,744,952,81
60,151,154,761,930,73
44,160,153,769,905,73
44,151,143,735,884,72
44,151,143,740,887,72
44,145,143,731,886,72
43,150,144,734,881,72
44,150,148,735,909,74
50,150,146,765,952,76
66,154,157,779,929,78
63,150,155,747,947,77
62,152,150,766,1039,85
76,162,192,763,928,73
53,154,143,732,904,73
44,146,143,736,895,72
43,149,143,747,883,73
46,152,143,744,945,77
67,154,158,775,887,73
44,150,142,758,889,72
44,151,143,733,890,72
43,158,144,739,880,72
44,150,148,735,898,72
44,149,142,730,881,72
43,145,142,736,882,72
46,158,151,764,937,81
66,151,150,758,889,73
44,152,146,750,918,73
44,160,153,770,887,83
44,144,145,735,880,72
44,149,142,741,895,72
44,150,142,730,894,73
44,145,144,746,887,74
47,152,157,779,939,75
70,157,151,749,896,72
44,154,148,760,887,73
44,151,143,735,889,72
43,150,142,733,891,73
44,146,143,735,897,73
44,150,143,735,892,73
44,145,150,739,905,77
61,155,183,759,963,73
49,151,148,737,889,73
44,147,142,744,886,72
54,154,144,740,901,74
57,144,142,736,886,77
44,147,143,745,887,72
44,150,142,731,881,72
43,155,142,732,896,79
53,157,150,916,1065,82
74,151,158,782,906,72
51,151,142,737,890,74
44,145,142,732,888,78
44,149,143,736,886,72
43,145,142,750,883,72
44,144,143,733,899,73
44,148,143,737,911,90
65,158,162,766,926,73
46,152,144,739,891,97
55,154,145,741,902,73
45,151,144,736,899,72
47,152,143,732,880,72
43,145,148,740,886,73
46,146,144,737,908,73
44,150,143,746,907,92
65,154,156,767,903,75
47,151,143,780,951,73
44,151,143,814,944,72
44,146,143,746,883,72
44,150,148,735,887,72
43,144,141,736,884,72
49,148,143,738,892,76
44,149,142,746,936,78
66,158,166,769,908,72
44,147,144,743,907,73
44,151,144,737,889,72
44,145,142,742,884,72
44,145,145,743,892,80
44,150,144,733,882,72
44,145,142,738,893,72
44,151,144,749,931,81
59,160,171,764,912,76
46,153,144,740,901,73
44,154,145,774,974,72
44,144,142,746,892,72
44,151,143,735,903,72
44,149,142,739,885,72
43,150,142,739,882,72
44,151,142,756,986,78
72,164,155,757,897,78
49,183,178,910,893,72
44,152,143,736,887,72
44,150,142,736,888,72
45,148,144,737,896,72
44,149,142,741,889,72
44,149,142,743,880,72
45,151,143,751,1035,76
66,167,178,765,1072,73
44,152,144,748,889,77
44,147,143,735,896,72
44,147,142,730,884,71
43,143,141,741,887,72
45,149,143,741,897,72
44,150,148,732,896,77
65,158,153,776,949,78
69,158,148,747,966,73
45,161,169,733,887,73
44,148,143,736,895,72
43,149,142,733,887,72
44,150,143,749,886,72
45,150,143,736,882,79
43,145,142,734,917,80
72,152,193,834,986,74
53,157,151,782,905,80
44,150,142,735,878,72
43,145,142,740,896,72
44,149,143,735,887,72
43,144,143,742,893,73
45,147,143,735,900,72
44,150,142,732,906,74
70,164,172,797,964,87
76,161,164,742,915,73
44,150,143,736,886,72
44,145,142,747,889,73
45,146,143,735,882,72
43,151,145,737,885,72
44,146,143,738,892,72
49,145,148,731,905,74
48,168,165,802,956,95
102,160,157,759,932,73
47,149,142,737,888,77
44,144,142,755,886,72
44,149,144,736,895,72
43,149,143,733,893,72
44,147,143,742,888,72
44,146,147,764,984,82
104,167,181,839,902,74
50,156,144,753,882,72
46,172,154,790,881,72
43,150,145,734,893,73
45,148,143,739,897,72
44,150,143,734,891,72
45,147,143,743,882,73
49,150,146,748,973,86
73,156,172,794,919,75
83,161,151,757,902,73
47,151,143,735,898,72
43,144,147,732,882,76
44,148,143,736,893,72
44,150,142,731,885,72
43,144,153,738,899,74
55,154,147,786,978,115
159,190,186,758,958,72
44,153,142,741,891,72
45,150,143,739,899,72
44,150,142,731,883,72
43,145,144,743,892,72
44,146,144,736,893,73
44,151,143,742,897,73
48,156,180,807,1017,96
66,159,153,741,922,74
48,153,146,750,922,72
45,145,143,739,880,72
44,150,142,731,883,71
43,144,151,736,895,73
46,150,144,736,891,72
45,151,142,734,906,75
79,163,164,775,909,79
63,154,146,740,935,73
45,152,143,736,888,73
44,145,142,745,887,73
44,150,143,736,882,72
43,150,142,746,891,72
44,145,142,744,921,73
45,150,150,758,1004,85
72,170,197,831,936,74
53,156,146,735,904,72
44,166,157,817,888,72
43,144,141,753,888,72
44,149,143,730,890,72
44,150,143,734,891,73
45,150,143,743,884,73
46,150,143,758,1055,89
76,175,183,820,1047,75
53,162,166,848,935,72
45,150,142,741,899,73
44,149,143,735,887,72
43,150,143,743,886,72
44,150,143,731,891,72
44,151,145,732,989,98
136,193,158,821,1001,87
82,192,213,804,985,74
51,153,154,832,903,73
43,150,142,740,888,74
44,150,142,730,887,80
44,144,142,740,886,72
44,152,142,731,896,72
45,150,145,755,929,82
64,154,184,796,1031,77
62,156,153,760,934,72
44,155,158,736,890,74
44,158,142,744,886,72
45,145,143,739,892,72
44,150,142,734,889,72
44,150,143,745,880,74
45,152,143,746,923,117
68,158,163,762,981,88
80,165,174,816,968,76
51,166,159,816,902,73
45,152,144,750,880,72
44,144,144,753,880,72
44,151,142,739,887,72
43,150,144,735,899,75
62,156,145,789,994,113
155,180,155,753,896,74
55,151,143,733,883,72
44,145,142,739,896,72
44,150,143,738,885,71
43,144,143,745,880,72
45,149,142,739,897,73
44,149,142,731,901,74
48,151,175,789,956,118
156,174,155,754,989,74
45,149,143,740,884,71
44,144,141,752,890,72
44,150,143,740,886,72
44,144,142,732,887,72
45,148,146,737,897,72
44,149,151,745,949,85
73,161,199,830,930,75
55,155,146,739,905,72
45,151,143,735,884,72
43,144,141,743,879,72
44,150,142,740,897,72
44,149,143,735,886,72
43,149,143,741,882,72
45,150,146,751,930,88
64,175,174,818,954,76
72,150,148,778,922,72
44,159,157,791,888,72
43,150,141,738,882,72
44,150,142,738,892,72
44,150,143,732,877,72
44,144,144,742,888,73
53,152,146,746,909,73
48,150,151,737,884,73
44,145,142,746,891,73
49,151,143,740,1030,88
87,163,164,766,942,74
54,153,145,747,893,73
44,146,143,732,886,72
44,158,144,741,895,75
61,153,184,758,993,74
55,152,145,740,888,72
44,150,144,769,898,72
44,147,144,734,891,72
43,149,148,731,893,72
44,146,143,743,887,72
44,150,142,740,884,72
44,144,145,736,918,110
86,156,167,776,933,74
48,152,144,738,896,73
48,163,146,733,880,78
44,158,143,736,891,72
44,149,142,731,883,72
44,144,142,752,895,72
44,149,143,735,891,72
43,149,143,744,914,102
63,163,157,772,941,73
48,152,145,736,891,73
45,150,144,737,890,73
44,146,146,736,889,72
45,153,143,737,881,75
43,150,142,758,887,72
44,145,143,741,895,73
44,150,143,741,946,79
64,155,153,761,928,74
47,148,144,757,930,76
44,150,143,731,903,73
46,150,145,754,889,72
44,149,146,731,884,72
43,146,148,735,883,72
44,156,143,734,898,74
45,149,142,738,921,96
61,153,156,778,936,73
46,151,144,740,903,73
44,151,143,758,910,72
43,144,141,747,881,72
45,149,142,740,886,72
43,157,146,743,894,72
46,152,143,738,892,72
44,153,146,733,923,79
60,160,155,765,912,75
45,152,143,734,891,73
44,175,168,850,892,72
43,145,142,746,888,72
45,154,143,735,891,72
44,145,143,746,887,72
44,152,143,734,898,72
45,150,144,746,924,78
63,172,161,764,907,73
45,172,161,834,912,73
44,153,145,751,886,72
43,144,143,748,895,72
45,154,143,735,890,72
47,144,147,731,890,72
44,153,143,740,882,72
47,149,143,745,946,96
64,161,153,753,891,73
44,151,147,742,917,72
44,158,152,736,887,74
43,144,150,734,887,72
48,153,143,735,892,72
44,150,143,731,881,72
44,144,142,749,893,72
46,155,149,768,934,76
61,161,177,768,1000,74
44,179,168,759,893,73
44,179,169,873,894,72
44,144,142,740,893,72
44,151,142,744,886,72
44,150,142,731,887,72
44,149,151,732,901,74
49,153,154,777,925,80
102,168,167,758,894,73
44,151,144,748,890,72
44,157,147,760,912,76
54,150,143,732,887,72
44,145,142,753,895,73
45,155,143,736,893,78
44,145,142,741,896,77
54,154,169,786,961,74
50,154,145,741,889,73
45,162,153,770,926,73
44,156,143,735,898,72
44,150,142,735,883,72
44,145,142,755,881,77
45,153,143,737,891,72
43,147,144,736,900,75
67,161,159,790,926,73
49,153,144,740,888,85
46,152,143,738,885,72
44,151,143,739,898,72
44,150,142,731,880,72
44,146,141,743,886,72
44,150,148,736,890,72
44,153,143,731,905,74
47,155,191,793,954,75
57,149,144,784,1063,72
44,145,142,742,891,72
44,150,142,736,891,72
44,146,144,733,887,76
45,153,145,740,885,72
44,145,142,737,896,73
44,151,143,737,919,78
57,156,152,760,919,73
58,150,144,736,917,72
44,145,143,739,888,72
44,146,143,745,887,73
44,151,143,735,888,72
48,144,145,735,891,73
44,151,143,734,895,72
44,150,142,737,942,87
69,155,154,790,931,73
45,146,143,735,899,73
44,152,147,736,893,74
43,144,141,748,889,77
44,149,143,736,888,73
44,144,147,732,889,72
45,150,143,735,903,72
44,149,142,741,971,79
61,188,175,777,995,73
45,174,174,736,901,72
45,152,150,736,889,72
44,147,143,768,887,72
44,144,144,734,913,72
44,145,142,730,885,72
45,150,143,742,888,73
46,151,145,747,961,92
59,166,162,768,889,72
44,151,144,752,978,73
44,175,173,736,888,72
43,150,142,738,884,73
44,148,143,738,889,72
43,149,142,731,883,72
43,145,142,751,891,73
44,146,147,771,930,75
63,154,149,760,889,73
44,151,144,748,895,72
44,152,144,743,889,72
44,164,144,741,884,72
43,145,141,740,898,73
44,149,143,735,886,72
43,146,141,741,882,73
46,157,158,773,930,77
107,169,170,761,889,72
45,151,144,745,889,73
44,147,145,739,888,72
44,149,142,734,883,72
44,150,142,739,898,72
44,150,142,730,884,72
44,149,147,737,887,74
52,155,160,777,932,81
100,167,153,744,891,77
52,152,143,762,1016,72
44,145,148,739,902,73
44,150,143,734,882,72
43,144,141,745,881,72
44,150,142,740,888,78
44,149,142,731,902,75
45,151,163,771,930,78
75,159,146,738,898,72
44,162,146,747,942,72
44,146,142,739,895,73
45,150,144,739,886,71
44,150,144,746,889,72
45,150,144,734,886,72
43,150,145,739,897,73
72,165,160,763,921,73
46,150,144,733,883,72
44,151,150,749,903,73
44,147,142,738,897,72
45,153,143,736,889,74
43,144,143,744,881,75
44,153,144,737,892,72
44,145,147,737,990,79
85,169,173,787,907,76
59,150,144,753,950,75
62,155,152,741,893,73
44,147,142,746,890,72
44,152,143,731,884,74
43,149,144,738,882,74
46,153,143,737,888,72
44,150,142,737,897,74
75,160,160,778,930,73
46,151,144,953,1028,73
45,151,164,781,890,72
44,144,141,743,876,72
45,154,143,737,896,72
44,143,148,736,887,73
44,151,143,744,890,72
44,153,142,743,936,77
71,160,152,747,904,73
45,151,143,736,935,72
44,150,143,739,890,72
43,145,144,740,885,73
45,149,148,736,889,72
44,149,142,731,883,72
44,145,141,740,880,72
66,163,161,829,919,75
58,153,167,757,892,73
44,150,143,750,887,72
44,149,142,738,888,72
44,144,153,735,885,72
45,149,142,740,895,73
44,151,143,734,884,72
43,145,143,758,889,75
55,154,158,775,935,75
57,160,149,747,891,76
45,151,145,750,891,73
44,150,143,739,891,71
43,149,147,738,885,73
45,153,143,739,904,72
47,146,143,732,887,72
44,152,143,743,880,72
46,152,145,745,953,77
60,157,152,750,900,73
44,152,153,804,924,74
44,150,143,737,884,77
44,143,147,730,882,77
44,152,143,736,892,72
43,150,142,731,882,72
44,144,142,753,904,75
76,159,204,767,928,80
75,153,146,735,903,73
44,151,146,755,892,72
44,151,147,736,894,73
44,152,158,736,888,72
44,148,142,746,885,73
44,152,143,735,882,72
43,149,144,736,907,80
78,161,145,789,1010,72
44,150,142,739,898,83
137,256,226,830,1058,83
102,166,158,751,896,73
45,150,142,732,898,87
44,149,143,731,884,72
44,144,142,737,897,72
46,151,150,752,902,73
49,156,156,751,943,76
80,160,152,748,911,74
49,157,153,801,985,72
44,144,145,746,885,72
44,149,143,739,894,72
44,150,142,731,892,72
44,146,144,765,883,72
51,157,160,796,922,77
59,158,150,751,897,76
45,158,153,789,892,72
44,151,143,736,882,72
43,144,149,737,888,72
44,152,142,739,893,76
44,145,142,731,891,72
44,151,143,741,890,73
45,149,142,749,968,80
66,158,156,751,894,73
44,187,191,961,900,73
44,154,144,741,895,73
44,152,143,736,887,73
44,145,143,756,902,74
49,152,147,738,883,73
44,155,150,734,896,75
48,154,156,778,930,76
69,162,167,762,892,73
48,163,148,759,922,73
46,152,145,740,900,73
43,150,143,738,891,73
44,152,144,747,888,73
44,152,143,733,884,79
45,144,147,732,898,74
51,154,147,792,951,82
107,167,167,744,920,73
54,158,144,739,890,81
43,144,141,737,909,73
45,152,145,737,882,72
43,144,143,748,896,73
45,151,145,740,894,78
44,145,142,745,990,80
63,161,154,763,920,72
44,153,151,731,901,72
44,150,154,734,882,73
44,145,141,735,895,73
46,152,144,737,881,72
43,143,156,744,883,72
45,144,143,735,901,73
51,152,145,745,928,81
61,159,155,768,935,73
46,155,145,738,899,77
48,155,143,734,896,73
44,146,144,763,884,73
46,153,161,737,891,73
44,154,143,731,886,72
50,151,144,738,894,75
44,155,143,742,921,83
62,156,159,786,928,73
47,153,145,860,1002,73
44,155,148,737,888,72
44,146,141,749,884,73
45,154,148,740,899,73
46,144,142,738,883,72
49,150,144,746,884,73
50,156,148,750,928,77
87,163,154,765,905,73
46,154,144,743,991,73
45,170,162,739,897,72
43,145,155,733,884,73
45,151,149,735,896,73
44,157,146,737,887,73
43,144,141,742,887,73
49,163,149,745,955,79
62,156,155,756,907,73
45,153,144,746,899,73
44,152,144,736,887,72
44,150,145,736,882,72
45,151,143,740,890,72
44,152,143,732,887,72
44,145,143,743,887,74
50,154,155,747,952,77
72,162,154,760,893,73
45,156,153,816,904,73
44,164,156,791,893,72
43,150,152,742,886,73
44,156,144,743,889,73
44,154,143,734,882,73
44,145,150,736,895,73
48,155,152,788,955,79
116,174,168,751,893,76
49,157,168,741,893,73
44,151,145,736,895,72
47,146,150,734,891,73
44,156,144,746,893,73
44,152,145,741,892,73
45,154,144,732,905,73
46,159,168,916,919,75
102,172,164,761,917,73
44,155,143,782,967,72
44,145,142,750,888,72
45,152,144,742,891,72
44,152,144,742,882,72
44,154,147,739,894,72
44,152,144,736,898,89
69,159,159,771,933,76
46,154,144,738,919,73
44,151,144,741,888,72
44,145,142,749,894,73
45,154,144,740,887,71
48,144,141,736,883,72
45,153,143,742,895,72
45,155,144,742,950,82
75,167,197,803,1001,76
66,159,151,743,920,73
45,164,144,740,890,72
45,150,146,753,895,72
48,159,145,738,906,73
44,160,145,735,889,73
47,160,145,743,887,75
46,156,150,755,979,86
94,164,175,846,928,75
56,162,170,805,1029,74
47,187,171,744,924,73
44,159,147,734,887,72
44,150,142,739,886,72
45,167,146,736,891,73
43,158,148,735,906,88
99,180,179,803,999,99
76,163,155,748,895,73
46,159,146,740,891,73
44,153,143,736,900,73
48,159,145,738,889,72
43,150,146,758,884,78
49,157,145,737,899,72
43,150,153,741,918,74
57,160,186,810,974,95
90,172,154,745,944,73
44,162,146,735,894,73
44,153,143,751,885,76
48,155,146,740,900,73
44,150,142,747,893,73
45,163,145,737,893,72
45,156,159,764,946,85
74,179,178,834,918,74
55,164,157,745,1328,73
45,162,152,749,904,73
44,149,142,749,893,73
45,163,145,746,880,72
44,159,144,733,885,72
44,151,151,747,902,78
80,179,153,793,971,101
167,187,185,762,894,74
59,162,145,742,892,73
44,150,145,739,894,72
45,158,146,733,882,72
44,152,143,767,891,74
47,166,146,738,896,72
44,160,144,750,971,80
62,174,161,797,984,74
47,181,164,749,910,73
45,160,145,794,925,72
44,146,141,751,884,72
45,164,147,737,886,86
44,144,146,741,885,77
45,160,144,738,898,73
44,161,150,760,946,83
76,186,167,825,924,74
54,161,147,750,924,72
44,167,150,737,891,72
44,151,149,733,885,72
45,165,145,739,889,76
45,160,145,734,884,72
44,158,144,752,895,76
48,161,150,751,1061,91
81,179,180,868,928,76
59,165,152,776,892,73
51,169,152,764,935,73
45,159,145,734,884,72
43,149,146,756,896,73
45,162,145,736,885,72
44,147,145,743,891,74
44,159,149,792,993,121
165,194,159,755,930,74
59,161,146,739,896,73
44,159,145,750,887,72
44,158,144,738,880,72
44,150,154,733,886,72
44,161,144,743,914,73
44,160,146,738,901,75
71,190,185,861,981,95
67,166,154,785,1034,73
45,162,148,738,886,72
44,150,144,752,888,73
44,159,151,738,887,73
44,159,144,732,887,74
43,149,142,751,895,83
93,188,187,820,975,96
174,201,210,761,893,72
46,165,146,751,891,76
44,160,146,739,907,72
44,149,142,747,886,72
44,161,145,746,881,72
44,158,144,733,889,72
50,150,147,738,911,76
64,161,150,800,996,118
168,166,156,755,948,74
44,159,144,749,901,72
44,150,143,749,892,73
45,161,145,737,882,72
44,150,143,737,883,72
45,159,144,744,904,73
46,161,145,737,895,97
64,175,169,824,994,82
68,168,154,748,925,73
45,159,145,733,886,71
44,149,144,748,894,73
46,161,145,735,889,72
45,150,157,754,891,73
46,152,145,749,884,73
51,166,153,753,941,84
106,173,171,774,929,78
47,162,146,765,897,73
44,159,145,737,885,72
44,150,149,739,883,73
45,160,144,743,899,75
45,160,145,733,894,73
44,152,145,743,888,76
61,165,174,758,904,72
45,146,142,739,885,76
46,159,144,746,890,77
45,159,145,784,995,108
73,172,165,753,923,73
49,155,146,926,926,74
44,160,144,737,884,81
44,144,147,748,928,84
64,163,160,774,933,83
55,163,148,741,894,74
45,170,146,743,895,73
45,162,145,736,902,72
44,157,148,733,891,72
44,151,142,749,887,73
44,165,146,738,898,73
44,157,144,739,908,74
53,164,170,787,968,75
53,162,147,1035,1048,73
44,178,162,835,895,74
58,150,142,745,893,73
46,161,145,738,901,72
45,149,150,734,890,72
45,159,144,744,884,74
51,160,147,752,922,88
68,168,154,769,940,73
48,174,157,754,936,73
46,170,144,734,902,72
44,157,146,739,886,72
45,151,143,741,900,72
45,157,145,733,884,72
47,148,143,754,892,75
65,164,160,751,930,76
66,169,160,769,897,74
46,157,144,757,892,73
45,165,155,749,904,74
45,146,142,743,884,72
47,160,145,750,890,73
44,159,144,733,880,72
44,150,150,745,900,79
64,167,147,756,936,77
122,190,178,770,909,73
44,163,174,737,892,73
48,157,143,735,913,75
48,158,145,734,885,72
44,150,146,744,897,74
49,158,145,738,901,73
45,150,154,739,906,73
51,159,151,783,910,79
101,174,156,748,901,97
45,160,150,738,889,73
44,145,141,744,901,73
48,165,146,740,884,72
44,150,150,733,886,72
45,150,146,739,904,74
45,163,146,756,907,73
48,160,145,752,911,81
78,172,158,759,952,78
49,170,160,813,920,74
48,160,144,750,884,72
44,159,144,734,890,73
44,144,148,735,892,73
45,157,145,739,901,78
58,167,253,1055,1097,85
88,177,166,786,910,74
48,152,154,759,900,73
45,160,146,737,906,73
44,158,145,734,885,72
44,151,145,761,885,73
45,158,151,738,887,72
44,158,143,737,894,74
50,167,147,783,921,76
69,167,152,768,910,75
52,166,174,794,901,73
45,159,146,739,894,73
44,159,145,732,885,72
44,160,144,742,893,73
44,159,145,737,899,73
44,145,142,751,1023,109
131,163,156,774,890,74
45,156,144,741,896,72
44,159,145,744,894,73
46,161,144,756,883,72
43,159,148,733,887,72
44,158,142,736,887,72
44,162,146,737,892,72
45,160,144,751,949,84
64,170,161,787,932,73
44,164,148,753,926,74
45,158,145,738,894,72
44,159,144,758,886,72
44,150,145,734,891,73
49,157,149,737,885,73
44,152,142,736,910,72
45,164,158,757,931,79
63,178,156,762,897,82
45,158,145,738,909,73
46,163,145,780,958,73
44,151,144,776,890,72
44,158,144,733,887,73
44,159,144,733,882,72
43,152,142,743,885,73
54,167,153,744,954,81
74,168,157,780,890,78
48,165,153,775,909,73
44,165,150,747,888,72
52,150,146,735,884,73
45,159,143,741,894,73
44,157,148,732,886,72
44,151,144,744,887,72
47,163,150,779,927,76
68,188,189,767,896,76
44,163,148,750,892,73
44,160,145,744,896,73
43,149,152,732,885,72
44,150,144,745,884,73
45,159,144,742,890,72
44,157,144,736,896,75
71,167,155,779,936,84
92,176,152,744,894,78
50,162,162,739,890,73
44,161,145,751,903,78
44,151,145,733,887,72
44,158,144,741,885,72
44,159,144,733,900,72
44,160,147,733,900,73
45,157,157,845,921,81
95,174,149,742,931,73
45,159,144,740,889,72
44,151,143,742,896,73
45,162,145,735,880,72
43,148,155,738,881,72
45,160,144,743,896,73
48,159,145,735,908,74
63,166,172,803,911,75
61,162,149,743,1134,75
46,159,148,740,892,72
44,158,144,743,884,73
44,157,144,733,890,72
44,149,142,748,889,72
44,152,144,732,901,72
46,156,169,791,938,75
57,198,153,754,897,75
59,189,165,852,896,72
44,158,145,742,888,72
43,149,148,738,885,73
45,160,145,744,894,72
45,160,144,732,884,72
44,151,143,744,886,73
52,160,159,755,942,75
61,166,154,756,896,73
45,149,149,768,893,72
44,178,161,810,890,87
44,144,147,743,891,73
48,157,145,736,897,72
44,158,145,733,893,73
47,149,145,746,916,76
118,234,216,761,947,78
49,165,146,748,888,72
44,160,155,742,892,72
47,159,145,736,894,78
44,148,145,733,891,73
48,160,145,749,887,72
44,151,144,738,886,82
45,161,150,739,904,73
48,158,153,804,926,86
98,179,153,744,891,72
51,166,148,737,892,72
47,160,145,736,892,72
44,159,144,735,886,72
43,148,146,748,881,72
45,158,144,742,901,73
45,158,144,743,962,79
59,168,155,762,918,74
48,166,149,751,901,81
44,158,144,740,888,72
43,149,145,752,895,73
45,162,145,744,894,73
45,168,145,732,884,72
44,160,144,732,903,72
44,158,146,746,930,79
60,167,162,781,976,77
66,166,154,764,926,75
53,178,169,793,891,73
47,159,146,746,887,73
44,158,145,741,899,73
44,159,146,734,886,72
44,150,144,749,888,74
57,164,155,752,928,89
73,173,154,761,897,73
44,161,144,761,901,73
45,166,150,759,890,72
44,155,147,741,887,73
45,159,144,736,900,73
44,161,145,733,893,73
44,151,144,745,886,74
50,165,154,751,952,77
71,166,157,760,904,77
45,173,159,792,889,73
45,158,145,748,889,72
43,149,145,753,894,73
45,159,145,747,890,73
44,159,144,733,897,73
44,167,146,737,913,80
97,189,157,757,916,77
69,162,145,749,1070,72
44,173,144,736,894,72
47,158,144,736,890,72
44,158,144,732,882,72
43,150,146,753,886,73
44,158,144,741,895,73
44,158,144,735,903,74
50,166,157,768,930,73
48,167,146,738,907,75
45,159,144,742,890,72
46,148,142,737,907,73
49,160,145,738,886,72
43,150,145,743,896,73
48,160,145,736,897,73
47,160,147,740,915,75
61,174,160,768,899,75
47,158,151,740,914,72
45,169,145,739,893,81
43,149,142,750,891,73
45,160,145,738,883,72
43,157,146,743,892,73
46,160,144,736,895,72
46,148,149,736,910,73
56,164,163,773,908,75
62,163,149,735,937,73
45,164,155,748,894,72
47,168,144,739,883,72
44,156,144,737,882,90
44,158,145,742,890,72
47,148,142,742,906,73
49,171,152,770,894,73
48,161,153,744,890,72
44,156,146,752,993,93
136,204,168,762,992,76
46,170,151,751,895,73
45,160,145,733,892,78
44,150,145,733,896,73
44,158,145,751,889,77
51,161,159,773,931,76
62,177,177,757,889,72
44,168,148,746,885,78
45,159,145,740,896,72
44,144,151,740,890,73
48,158,144,742,888,72
44,158,144,737,885,72
44,150,152,741,904,77
67,170,147,760,940,84
103,177,163,745,895,73
45,161,156,738,888,72
45,161,145,739,899,73
44,160,145,733,886,72
46,148,143,754,895,72
48,158,144,741,894,73
44,145,151,745,899,74
56,159,170,781,919,80
64,166,148,740,899,74
45,200,148,741,899,73
44,150,142,737,892,75
48,170,146,739,887,72
43,150,145,746,895,72
49,158,145,737,905,72
44,145,145,741,913,73
63,160,161,776,905,76
59,158,147,742,907,73
44,163,147,734,896,73
49,151,143,744,889,72
45,165,145,738,884,74
44,150,152,739,881,78
48,158,146,737,894,73
44,158,150,766,973,75
66,170,153,775,979,73
44,183,166,761,902,73
44,160,148,780,905,73
44,152,142,746,891,72
44,163,144,737,895,73
43,144,147,738,888,75
49,158,145,744,892,73
53,169,170,775,914,75
80,168,152,756,893,72
45,159,146,747,920,73
45,159,149,743,887,72
44,160,181,735,881,73
44,150,142,737,888,72
47,162,145,740,885,72
43,148,145,758,896,74
48,164,161,763,980,76
65,168,177,767,1026,76
44,184,197,753,900,73
45,162,146,737,898,75
44,147,141,744,885,78
45,160,145,743,890,72
44,158,144,737,885,72
43,155,146,735,907,77
70,166,148,757,939,83
100,176,165,736,905,74
50,168,153,732,957,73
44,150,143,740,905,76
46,174,146,740,888,72
45,150,146,749,889,73
45,160,144,740,896,72
46,148,149,738,911,74
50,161,162,775,906,76
72,170,169,755,971,73
45,168,158,739,887,74
43,155,142,756,882,72
54,158,145,737,891,72
44,157,152,736,892,72
47,147,142,736,901,73
46,164,157,764,925,74
58,163,150,762,895,73
45,156,144,742,900,72
44,160,146,736,890,72
44,163,167,844,910,72
58,158,145,736,887,74
44,144,148,744,895,73
46,161,145,739,897,73
45,159,148,756,911,78
75,180,154,763,914,73
45,160,148,741,934,73
45,160,145,738,890,72
44,153,144,748,883,73
44,165,146,738,892,75
44,144,145,743,887,78
47,159,145,744,886,74
45,158,145,750,926,77
73,162,153,753,901,73
44,160,145,736,921,72
44,160,145,847,923,73
44,160,143,742,894,73
50,157,144,734,893,73
45,160,144,738,880,72
43,149,145,746,884,73
50,165,152,766,1054,75
59,167,155,764,922,75
62,170,156,801,1023,73
45,174,144,736,890,76
44,157,145,733,889,72
46,148,142,747,881,73
48,159,144,743,895,84
45,162,146,735,898,74
46,158,150,850,995,85
76,167,150,737,905,73
45,180,158,814,890,73
47,149,143,741,901,73
48,159,146,737,885,72
43,150,152,744,890,72
48,160,144,736,895,76
43,145,151,745,930,74
68,167,158,766,912,76
47,158,152,738,912,73
44,160,145,734,895,74
44,144,141,749,890,74
50,157,144,739,884,72
44,162,148,739,894,73
49,157,144,736,900,72
44,159,146,745,902,81
68,164,167,846,1011,76
63,163,151,744,915,73
45,161,147,737,886,74
43,149,142,748,889,78
46,161,146,739,897,72
44,150,142,745,887,73
45,161,146,752,882,74
48,159,147,750,931,95
74,171,168,782,940,74
54,162,168,860,1019,73
44,158,144,733,890,72
44,147,143,752,888,73
45,162,145,747,892,72
44,158,144,736,879,72
43,149,155,736,925,84
114,188,179,783,1013,96
69,170,155,755,935,73
44,167,144,744,898,72
44,151,143,740,897,73
46,158,144,742,884,72
44,151,145,754,887,72
47,161,149,741,902,73
45,159,148,738,902,73
50,160,170,803,975,104
68,174,155,754,906,73
44,159,145,741,890,73
44,150,142,745,885,72
45,158,145,743,887,72
44,156,144,744,888,73
45,160,150,738,904,72
45,167,164,785,928,83
74,175,190,822,905,74
55,159,146,745,902,72
45,159,144,742,892,72
44,149,143,753,885,72
45,159,145,743,900,72
44,159,144,734,889,73
44,152,142,744,889,74
58,167,156,755,916,103
81,174,169,821,925,88
58,166,149,762,894,74
45,160,145,737,894,73
53,151,144,736,883,76
48,163,153,738,903,73
45,163,146,735,894,74
44,158,144,756,906,82
78,170,174,778,1014,107
165,189,162,750,898,75
49,172,157,804,1041,73
44,150,142,738,905,73
45,160,145,742,887,72
44,150,152,741,887,72
46,159,144,741,896,74
44,161,145,736,907,74
